Distance_Error(cm),Direction_Error(deg),ref_display_position_x,ref_display_position_y,ref_display_position_z,second_display_position_x,second_display_position_y,second_display_position_z,coef,Cost,feasible
388.11,24.052,-650.98,-544.52,-40.946,-600,-722.81,300,1.3,-1302.6,1
388.11,24.052,-650.98,-544.52,-40.946,-600,-722.81,300,1.6,-708.25,1
388.11,24.052,-650.98,-544.52,-40.946,-600,-722.81,300,1.9,-443.32,1
388.11,24.052,-650.98,-544.52,-40.946,-600,-722.81,300,2.2,-332.75,1
388.11,24.052,-650.98,-544.52,-40.946,-600,-722.81,300,2.5,-315.59,1
388.11,24.052,-650.98,-544.52,-40.946,-600,-722.81,300,2.8,-373.45,1
388.11,24.052,-650.98,-544.52,-40.946,-600,-722.81,300,3.1,-512.55,1
388.11,24.052,-650.98,-544.52,-40.946,-600,-722.81,300,3.4,-766.09,1
388.11,24.052,-650.98,-544.52,-40.946,-600,-722.81,300,3.7,-1220.7,1
388.11,24.052,-650.98,-544.52,-40.946,-600,-722.81,300,4,-2120.2,1
282.72,12.112,-650.98,-544.52,-40.946,-600,-645.63,-300,1,-1151.8,1
282.72,12.112,-650.98,-544.52,-40.946,-600,-645.63,-300,1.3,-622.09,1
282.72,12.112,-650.98,-544.52,-40.946,-600,-645.63,-300,1.6,-552.04,1
282.72,12.112,-650.98,-544.52,-40.946,-600,-645.63,-300,1.9,-844.19,1
282.72,12.112,-650.98,-544.52,-40.946,-600,-645.63,-300,2.2,-1548.4,1
282.72,12.112,-650.98,-544.52,-40.946,-600,-645.63,-300,2.5,-2896.4,1
282.72,12.112,-650.98,-544.52,-40.946,-600,-645.63,-300,2.8,-5560.2,1
282.72,12.112,-650.98,-544.52,-40.946,-600,-645.63,-300,3.1,-Inf,1
282.72,12.112,-650.98,-544.52,-40.946,-600,-645.63,-300,3.4,-Inf,1
282.72,12.112,-650.98,-544.52,-40.946,-600,-645.63,-300,3.7,-Inf,1
282.72,12.112,-650.98,-544.52,-40.946,-600,-645.63,-300,4,-Inf,1
195.24,9.1795,-650.98,-544.52,-40.946,-600,-645.63,-200,1,-1187.8,1
195.24,9.1795,-650.98,-544.52,-40.946,-600,-645.63,-200,1.3,-618.97,1
195.24,9.1795,-650.98,-544.52,-40.946,-600,-645.63,-200,1.6,-464.05,1
195.24,9.1795,-650.98,-544.52,-40.946,-600,-645.63,-200,1.9,-598.89,1
195.24,9.1795,-650.98,-544.52,-40.946,-600,-645.63,-200,2.2,-1024.4,1
195.24,9.1795,-650.98,-544.52,-40.946,-600,-645.63,-200,2.5,-1856.6,1
195.24,9.1795,-650.98,-544.52,-40.946,-600,-645.63,-200,2.8,-3434.6,1
195.24,9.1795,-650.98,-544.52,-40.946,-600,-645.63,-200,3.1,-Inf,1
195.24,9.1795,-650.98,-544.52,-40.946,-600,-645.63,-200,3.4,-Inf,1
195.24,9.1795,-650.98,-544.52,-40.946,-600,-645.63,-200,3.7,-Inf,1
195.24,9.1795,-650.98,-544.52,-40.946,-600,-645.63,-200,4,-Inf,1
127.7,6.9677,-650.98,-544.52,-40.946,-600,-645.63,-100,1,-1279,1
127.7,6.9677,-650.98,-544.52,-40.946,-600,-645.63,-100,1.3,-652.28,1
127.7,6.9677,-650.98,-544.52,-40.946,-600,-645.63,-100,1.6,-427.46,1
127.7,6.9677,-650.98,-544.52,-40.946,-600,-645.63,-100,1.9,-451.41,1
127.7,6.9677,-650.98,-544.52,-40.946,-600,-645.63,-100,2.2,-692.06,1
127.7,6.9677,-650.98,-544.52,-40.946,-600,-645.63,-100,2.5,-1198.6,1
127.7,6.9677,-650.98,-544.52,-40.946,-600,-645.63,-100,2.8,-2138.9,1
127.7,6.9677,-650.98,-544.52,-40.946,-600,-645.63,-100,3.1,-3989.5,1
127.7,6.9677,-650.98,-544.52,-40.946,-600,-645.63,-100,3.4,-Inf,1
127.7,6.9677,-650.98,-544.52,-40.946,-600,-645.63,-100,3.7,-Inf,1
127.7,6.9677,-650.98,-544.52,-40.946,-600,-645.63,-100,4,-Inf,1
120.4,7.2635,-650.98,-544.52,-40.946,-600,-645.63,0,1,-1456.6,1
120.4,7.2635,-650.98,-544.52,-40.946,-600,-645.63,0,1.3,-730.15,1
120.4,7.2635,-650.98,-544.52,-40.946,-600,-645.63,0,1.6,-434.15,1
120.4,7.2635,-650.98,-544.52,-40.946,-600,-645.63,0,1.9,-373.45,1
120.4,7.2635,-650.98,-544.52,-40.946,-600,-645.63,0,2.2,-488.85,1
120.4,7.2635,-650.98,-544.52,-40.946,-600,-645.63,0,2.5,-789.64,1
120.4,7.2635,-650.98,-544.52,-40.946,-600,-645.63,0,2.8,-1354.9,1
120.4,7.2635,-650.98,-544.52,-40.946,-600,-645.63,0,3.1,-2404.5,1
120.4,7.2635,-650.98,-544.52,-40.946,-600,-645.63,0,3.4,-4605.5,1
120.4,7.2635,-650.98,-544.52,-40.946,-600,-645.63,0,3.7,-Inf,1
120.4,7.2635,-650.98,-544.52,-40.946,-600,-645.63,0,4,-Inf,1
180.79,10.644,-650.98,-544.52,-40.946,-600,-645.63,100,1,-1774.6,1
180.79,10.644,-650.98,-544.52,-40.946,-600,-645.63,100,1.3,-870.66,1
180.79,10.644,-650.98,-544.52,-40.946,-600,-645.63,100,1.6,-484.36,1
180.79,10.644,-650.98,-544.52,-40.946,-600,-645.63,100,1.9,-347.8,1
180.79,10.644,-650.98,-544.52,-40.946,-600,-645.63,100,2.2,-371.63,1
180.79,10.644,-650.98,-544.52,-40.946,-600,-645.63,100,2.5,-537.6,1
180.79,10.644,-650.98,-544.52,-40.946,-600,-645.63,100,2.8,-876.83,1
180.79,10.644,-650.98,-544.52,-40.946,-600,-645.63,100,3.1,-1491.3,1
180.79,10.644,-650.98,-544.52,-40.946,-600,-645.63,100,3.4,-2657.8,1
180.79,10.644,-650.98,-544.52,-40.946,-600,-645.63,100,3.7,-Inf,1
180.79,10.644,-650.98,-544.52,-40.946,-600,-645.63,100,4,-Inf,1
266.22,15.771,-650.98,-544.52,-40.946,-600,-645.63,200,1,-2277.5,1
266.22,15.771,-650.98,-544.52,-40.946,-600,-645.63,200,1.3,-1083.6,1
266.22,15.771,-650.98,-544.52,-40.946,-600,-645.63,200,1.6,-578.38,1
266.22,15.771,-650.98,-544.52,-40.946,-600,-645.63,200,1.9,-364.92,1
266.22,15.771,-650.98,-544.52,-40.946,-600,-645.63,200,2.2,-313.32,1
266.22,15.771,-650.98,-544.52,-40.946,-600,-645.63,200,2.5,-381.7,1
266.22,15.771,-650.98,-544.52,-40.946,-600,-645.63,200,2.8,-572.02,1
266.22,15.771,-650.98,-544.52,-40.946,-600,-645.63,200,3.1,-927.48,1
266.22,15.771,-650.98,-544.52,-40.946,-600,-645.63,200,3.4,-1566.2,1
266.22,15.771,-650.98,-544.52,-40.946,-600,-645.63,200,3.7,-2817.6,1
266.22,15.771,-650.98,-544.52,-40.946,-600,-645.63,200,4,-Inf,1
359.26,21.841,-650.98,-544.52,-40.946,-600,-645.63,300,1,-2657,1
359.26,21.841,-650.98,-544.52,-40.946,-600,-645.63,300,1.3,-1219,1
359.26,21.841,-650.98,-544.52,-40.946,-600,-645.63,300,1.6,-647.77,1
359.26,21.841,-650.98,-544.52,-40.946,-600,-645.63,300,1.9,-393.67,1
359.26,21.841,-650.98,-544.52,-40.946,-600,-645.63,300,2.2,-292.75,1
359.26,21.841,-650.98,-544.52,-40.946,-600,-645.63,300,2.5,-287.72,1
359.26,21.841,-650.98,-544.52,-40.946,-600,-645.63,300,2.8,-362.9,1
359.26,21.841,-650.98,-544.52,-40.946,-600,-645.63,300,3.1,-528.47,1
359.26,21.841,-650.98,-544.52,-40.946,-600,-645.63,300,3.4,-825.86,1
359.26,21.841,-650.98,-544.52,-40.946,-600,-645.63,300,3.7,-1362.5,1
359.26,21.841,-650.98,-544.52,-40.946,-600,-645.63,300,4,-2451.8,1
265.1,12.389,-650.98,-544.52,-40.946,-600,-568.44,-300,1,-808.42,1
265.1,12.389,-650.98,-544.52,-40.946,-600,-568.44,-300,1.3,-436.8,1
265.1,12.389,-650.98,-544.52,-40.946,-600,-568.44,-300,1.6,-431.06,1
265.1,12.389,-650.98,-544.52,-40.946,-600,-568.44,-300,1.9,-731.23,1
265.1,12.389,-650.98,-544.52,-40.946,-600,-568.44,-300,2.2,-1399.5,1
265.1,12.389,-650.98,-544.52,-40.946,-600,-568.44,-300,2.5,-2669.3,1
265.1,12.389,-650.98,-544.52,-40.946,-600,-568.44,-300,2.8,-5222.6,1
265.1,12.389,-650.98,-544.52,-40.946,-600,-568.44,-300,3.1,-Inf,1
265.1,12.389,-650.98,-544.52,-40.946,-600,-568.44,-300,3.4,-Inf,1
265.1,12.389,-650.98,-544.52,-40.946,-600,-568.44,-300,3.7,-Inf,1
265.1,12.389,-650.98,-544.52,-40.946,-600,-568.44,-300,4,-Inf,1
168.73,8.7222,-650.98,-544.52,-40.946,-600,-568.44,-200,1,-838.89,1
168.73,8.7222,-650.98,-544.52,-40.946,-600,-568.44,-200,1.3,-436.69,1
168.73,8.7222,-650.98,-544.52,-40.946,-600,-568.44,-200,1.6,-353.71,1
168.73,8.7222,-650.98,-544.52,-40.946,-600,-568.44,-200,1.9,-507.57,1
168.73,8.7222,-650.98,-544.52,-40.946,-600,-568.44,-200,2.2,-913.83,1
168.73,8.7222,-650.98,-544.52,-40.946,-600,-568.44,-200,2.5,-1691,1
168.73,8.7222,-650.98,-544.52,-40.946,-600,-568.44,-200,2.8,-3178.5,1
168.73,8.7222,-650.98,-544.52,-40.946,-600,-568.44,-200,3.1,-Inf,1
168.73,8.7222,-650.98,-544.52,-40.946,-600,-568.44,-200,3.4,-Inf,1
168.73,8.7222,-650.98,-544.52,-40.946,-600,-568.44,-200,3.7,-Inf,1
168.73,8.7222,-650.98,-544.52,-40.946,-600,-568.44,-200,4,-Inf,1
81.597,4.8385,-650.98,-544.52,-40.946,-600,-568.44,-100,1,-909.48,1
81.597,4.8385,-650.98,-544.52,-40.946,-600,-568.44,-100,1.3,-464.53,1
81.597,4.8385,-650.98,-544.52,-40.946,-600,-568.44,-100,1.6,-320.99,1
81.597,4.8385,-650.98,-544.52,-40.946,-600,-568.44,-100,1.9,-374.49,1
81.597,4.8385,-650.98,-544.52,-40.946,-600,-568.44,-100,2.2,-610.52,1
81.597,4.8385,-650.98,-544.52,-40.946,-600,-568.44,-100,2.5,-1083.2,1
81.597,4.8385,-650.98,-544.52,-40.946,-600,-568.44,-100,2.8,-1959.5,1
81.597,4.8385,-650.98,-544.52,-40.946,-600,-568.44,-100,3.1,-3723.8,1
81.597,4.8385,-650.98,-544.52,-40.946,-600,-568.44,-100,3.4,-Inf,1
81.597,4.8385,-650.98,-544.52,-40.946,-600,-568.44,-100,3.7,-Inf,1
81.597,4.8385,-650.98,-544.52,-40.946,-600,-568.44,-100,4,-Inf,1
69.622,3.1191,-650.98,-544.52,-40.946,-600,-568.44,0,1,-1045.5,1
69.622,3.1191,-650.98,-544.52,-40.946,-600,-568.44,0,1.3,-526.48,1
69.622,3.1191,-650.98,-544.52,-40.946,-600,-568.44,0,1.6,-323.99,1
69.622,3.1191,-650.98,-544.52,-40.946,-600,-568.44,0,1.9,-303.3,1
69.622,3.1191,-650.98,-544.52,-40.946,-600,-568.44,0,2.2,-426.91,1
69.622,3.1191,-650.98,-544.52,-40.946,-600,-568.44,0,2.5,-711.59,1
69.622,3.1191,-650.98,-544.52,-40.946,-600,-568.44,0,2.8,-1237.4,1
69.622,3.1191,-650.98,-544.52,-40.946,-600,-568.44,0,3.1,-2224.2,1
69.622,3.1191,-650.98,-544.52,-40.946,-600,-568.44,0,3.4,-4372.8,1
69.622,3.1191,-650.98,-544.52,-40.946,-600,-568.44,0,3.7,-Inf,1
69.622,3.1191,-650.98,-544.52,-40.946,-600,-568.44,0,4,-Inf,1
151.78,7.3111,-650.98,-544.52,-40.946,-600,-568.44,100,1,-1301.4,1
151.78,7.3111,-650.98,-544.52,-40.946,-600,-568.44,100,1.3,-642.12,1
151.78,7.3111,-650.98,-544.52,-40.946,-600,-568.44,100,1.6,-363.74,1
151.78,7.3111,-650.98,-544.52,-40.946,-600,-568.44,100,1.9,-277.39,1
151.78,7.3111,-650.98,-544.52,-40.946,-600,-568.44,100,2.2,-320.88,1
151.78,7.3111,-650.98,-544.52,-40.946,-600,-568.44,100,2.5,-486.28,1
151.78,7.3111,-650.98,-544.52,-40.946,-600,-568.44,100,2.8,-808.18,1
151.78,7.3111,-650.98,-544.52,-40.946,-600,-568.44,100,3.1,-1389.5,1
151.78,7.3111,-650.98,-544.52,-40.946,-600,-568.44,100,3.4,-2515,1
151.78,7.3111,-650.98,-544.52,-40.946,-600,-568.44,100,3.7,-Inf,1
151.78,7.3111,-650.98,-544.52,-40.946,-600,-568.44,100,4,-Inf,1
247.44,13.277,-650.98,-544.52,-40.946,-600,-568.44,200,1,-1775.5,1
247.44,13.277,-650.98,-544.52,-40.946,-600,-568.44,200,1.3,-848.17,1
247.44,13.277,-650.98,-544.52,-40.946,-600,-568.44,200,1.6,-452.93,1
247.44,13.277,-650.98,-544.52,-40.946,-600,-568.44,200,1.9,-292.43,1
247.44,13.277,-650.98,-544.52,-40.946,-600,-568.44,200,2.2,-267.76,1
247.44,13.277,-650.98,-544.52,-40.946,-600,-568.44,200,2.5,-348.99,1
247.44,13.277,-650.98,-544.52,-40.946,-600,-568.44,200,2.8,-543.55,1
247.44,13.277,-650.98,-544.52,-40.946,-600,-568.44,200,3.1,-898.48,1
247.44,13.277,-650.98,-544.52,-40.946,-600,-568.44,200,3.4,-1539.3,1
247.44,13.277,-650.98,-544.52,-40.946,-600,-568.44,200,3.7,-2828.8,1
247.44,13.277,-650.98,-544.52,-40.946,-600,-568.44,200,4,-Inf,1
345.56,20.008,-650.98,-544.52,-40.946,-600,-568.44,300,1,-2385.8,1
345.56,20.008,-650.98,-544.52,-40.946,-600,-568.44,300,1.3,-1095.9,1
345.56,20.008,-650.98,-544.52,-40.946,-600,-568.44,300,1.6,-572.92,1
345.56,20.008,-650.98,-544.52,-40.946,-600,-568.44,300,1.9,-341.91,1
345.56,20.008,-650.98,-544.52,-40.946,-600,-568.44,300,2.2,-256.75,1
345.56,20.008,-650.98,-544.52,-40.946,-600,-568.44,300,2.5,-266.5,1
345.56,20.008,-650.98,-544.52,-40.946,-600,-568.44,300,2.8,-359.28,1
345.56,20.008,-650.98,-544.52,-40.946,-600,-568.44,300,3.1,-549.74,1
345.56,20.008,-650.98,-544.52,-40.946,-600,-568.44,300,3.4,-887.87,1
345.56,20.008,-650.98,-544.52,-40.946,-600,-568.44,300,3.7,-1503.6,1
345.56,20.008,-650.98,-544.52,-40.946,-600,-568.44,300,4,-2793.4,1
269.34,13.729,-650.98,-544.52,-40.946,-600,-491.25,-300,1,-581.54,1
269.34,13.729,-650.98,-544.52,-40.946,-600,-491.25,-300,1.3,-322.7,1
269.34,13.729,-650.98,-544.52,-40.946,-600,-491.25,-300,1.6,-364.44,1
269.34,13.729,-650.98,-544.52,-40.946,-600,-491.25,-300,1.9,-673.61,1
269.34,13.729,-650.98,-544.52,-40.946,-600,-491.25,-300,2.2,-1323.2,1
269.34,13.729,-650.98,-544.52,-40.946,-600,-491.25,-300,2.5,-2554.2,1
269.34,13.729,-650.98,-544.52,-40.946,-600,-491.25,-300,2.8,-5083.2,1
269.34,13.729,-650.98,-544.52,-40.946,-600,-491.25,-300,3.1,-Inf,1
269.34,13.729,-650.98,-544.52,-40.946,-600,-491.25,-300,3.4,-Inf,1
269.34,13.729,-650.98,-544.52,-40.946,-600,-491.25,-300,3.7,-Inf,1
269.34,13.729,-650.98,-544.52,-40.946,-600,-491.25,-300,4,-Inf,1
175.31,9.9355,-650.98,-544.52,-40.946,-600,-491.25,-200,1,-610.65,1
175.31,9.9355,-650.98,-544.52,-40.946,-600,-491.25,-200,1.3,-324.83,1
175.31,9.9355,-650.98,-544.52,-40.946,-600,-491.25,-200,1.6,-293.33,1
175.31,9.9355,-650.98,-544.52,-40.946,-600,-491.25,-200,1.9,-462.68,1
175.31,9.9355,-650.98,-544.52,-40.946,-600,-491.25,-200,2.2,-859.63,1
175.31,9.9355,-650.98,-544.52,-40.946,-600,-491.25,-200,2.5,-1608,1
175.31,9.9355,-650.98,-544.52,-40.946,-600,-491.25,-200,2.8,-3059.5,1
175.31,9.9355,-650.98,-544.52,-40.946,-600,-491.25,-200,3.1,-Inf,1
175.31,9.9355,-650.98,-544.52,-40.946,-600,-491.25,-200,3.4,-Inf,1
175.31,9.9355,-650.98,-544.52,-40.946,-600,-491.25,-200,3.7,-Inf,1
175.31,9.9355,-650.98,-544.52,-40.946,-600,-491.25,-200,4,-Inf,1
94.466,5.612,-650.98,-544.52,-40.946,-600,-491.25,-100,1,-667.7,1
94.466,5.612,-650.98,-544.52,-40.946,-600,-491.25,-100,1.3,-348.41,1
94.466,5.612,-650.98,-544.52,-40.946,-600,-491.25,-100,1.6,-262.12,1
94.466,5.612,-650.98,-544.52,-40.946,-600,-491.25,-100,1.9,-337.52,1
94.466,5.612,-650.98,-544.52,-40.946,-600,-491.25,-100,2.2,-572.73,1
94.466,5.612,-650.98,-544.52,-40.946,-600,-491.25,-100,2.5,-1026.9,1
94.466,5.612,-650.98,-544.52,-40.946,-600,-491.25,-100,2.8,-1871.7,1
94.466,5.612,-650.98,-544.52,-40.946,-600,-491.25,-100,3.1,-3621,1
94.466,5.612,-650.98,-544.52,-40.946,-600,-491.25,-100,3.4,-Inf,1
94.466,5.612,-650.98,-544.52,-40.946,-600,-491.25,-100,3.7,-Inf,1
94.466,5.612,-650.98,-544.52,-40.946,-600,-491.25,-100,4,-Inf,1
84.339,1.37,-650.98,-544.52,-40.946,-600,-491.25,0,1,-772.04,1
84.339,1.37,-650.98,-544.52,-40.946,-600,-491.25,0,1.3,-397.36,1
84.339,1.37,-650.98,-544.52,-40.946,-600,-491.25,0,1.6,-261.06,1
84.339,1.37,-650.98,-544.52,-40.946,-600,-491.25,0,1.9,-269.32,1
84.339,1.37,-650.98,-544.52,-40.946,-600,-491.25,0,2.2,-399.91,1
84.339,1.37,-650.98,-544.52,-40.946,-600,-491.25,0,2.5,-675.55,1
84.339,1.37,-650.98,-544.52,-40.946,-600,-491.25,0,2.8,-1179.1,1
84.339,1.37,-650.98,-544.52,-40.946,-600,-491.25,0,3.1,-2138.7,1
84.339,1.37,-650.98,-544.52,-40.946,-600,-491.25,0,3.4,-4326.2,1
84.339,1.37,-650.98,-544.52,-40.946,-600,-491.25,0,3.7,-Inf,1
84.339,1.37,-650.98,-544.52,-40.946,-600,-491.25,0,4,-Inf,1
159.07,5.4864,-650.98,-544.52,-40.946,-600,-491.25,100,1,-969.68,1
159.07,5.4864,-650.98,-544.52,-40.946,-600,-491.25,100,1.3,-488.3,1
159.07,5.4864,-650.98,-544.52,-40.946,-600,-491.25,100,1.6,-289.82,1
159.07,5.4864,-650.98,-544.52,-40.946,-600,-491.25,100,1.9,-241.04,1
159.07,5.4864,-650.98,-544.52,-40.946,-600,-491.25,100,2.2,-299.5,1
159.07,5.4864,-650.98,-544.52,-40.946,-600,-491.25,100,2.5,-465.1,1
159.07,5.4864,-650.98,-544.52,-40.946,-600,-491.25,100,2.8,-775.7,1
159.07,5.4864,-650.98,-544.52,-40.946,-600,-491.25,100,3.1,-1337.4,1
159.07,5.4864,-650.98,-544.52,-40.946,-600,-491.25,100,3.4,-2452.7,1
159.07,5.4864,-650.98,-544.52,-40.946,-600,-491.25,100,3.7,-Inf,1
159.07,5.4864,-650.98,-544.52,-40.946,-600,-491.25,100,4,-Inf,1
251.98,11.874,-650.98,-544.52,-40.946,-600,-491.25,200,1,-1369,1
251.98,11.874,-650.98,-544.52,-40.946,-600,-491.25,200,1.3,-664.22,1
251.98,11.874,-650.98,-544.52,-40.946,-600,-491.25,200,1.6,-363.34,1
251.98,11.874,-650.98,-544.52,-40.946,-600,-491.25,200,1.9,-248.64,1
251.98,11.874,-650.98,-544.52,-40.946,-600,-491.25,200,2.2,-246.92,1
251.98,11.874,-650.98,-544.52,-40.946,-600,-491.25,200,2.5,-338.39,1
251.98,11.874,-650.98,-544.52,-40.946,-600,-491.25,200,2.8,-535.25,1
251.98,11.874,-650.98,-544.52,-40.946,-600,-491.25,200,3.1,-888.16,1
251.98,11.874,-650.98,-544.52,-40.946,-600,-491.25,200,3.4,-1530.8,1
251.98,11.874,-650.98,-544.52,-40.946,-600,-491.25,200,3.7,-2867.7,1
251.98,11.874,-650.98,-544.52,-40.946,-600,-491.25,200,4,-Inf,1
348.83,18.998,-650.98,-544.52,-40.946,-600,-491.25,300,1,-2063.7,1
348.83,18.998,-650.98,-544.52,-40.946,-600,-491.25,300,1.3,-956.57,1
348.83,18.998,-650.98,-544.52,-40.946,-600,-491.25,300,1.6,-499.37,1
348.83,18.998,-650.98,-544.52,-40.946,-600,-491.25,300,1.9,-300.33,1
348.83,18.998,-650.98,-544.52,-40.946,-600,-491.25,300,2.2,-235.19,1
348.83,18.998,-650.98,-544.52,-40.946,-600,-491.25,300,2.5,-261.11,1
348.83,18.998,-650.98,-544.52,-40.946,-600,-491.25,300,2.8,-370.8,1
348.83,18.998,-650.98,-544.52,-40.946,-600,-491.25,300,3.1,-583.62,1
348.83,18.998,-650.98,-544.52,-40.946,-600,-491.25,300,3.4,-958.39,1
348.83,18.998,-650.98,-544.52,-40.946,-600,-491.25,300,3.7,-1649.4,1
348.83,18.998,-650.98,-544.52,-40.946,-600,-491.25,300,4,-3154.5,1
294.49,15.995,-650.98,-544.52,-40.946,-600,-414.06,-300,1,-436.02,0
294.49,15.995,-650.98,-544.52,-40.946,-600,-414.06,-300,1.3,-258.66,0
294.49,15.995,-650.98,-544.52,-40.946,-600,-414.06,-300,1.6,-338.27,0
294.49,15.995,-650.98,-544.52,-40.946,-600,-414.06,-300,1.9,-661.75,0
294.49,15.995,-650.98,-544.52,-40.946,-600,-414.06,-300,2.2,-1313.5,0
294.49,15.995,-650.98,-544.52,-40.946,-600,-414.06,-300,2.5,-2551,0
294.49,15.995,-650.98,-544.52,-40.946,-600,-414.06,-300,2.8,-5160,0
294.49,15.995,-650.98,-544.52,-40.946,-600,-414.06,-300,3.1,-Inf,0
294.49,15.995,-650.98,-544.52,-40.946,-600,-414.06,-300,3.4,-Inf,0
294.49,15.995,-650.98,-544.52,-40.946,-600,-414.06,-300,3.7,-Inf,0
294.49,15.995,-650.98,-544.52,-40.946,-600,-414.06,-300,4,-Inf,0
211.93,12.555,-650.98,-544.52,-40.946,-600,-414.06,-200,1,-465.51,1
211.93,12.555,-650.98,-544.52,-40.946,-600,-414.06,-200,1.3,-261.53,1
211.93,12.555,-650.98,-544.52,-40.946,-600,-414.06,-200,1.6,-268.85,1
211.93,12.555,-650.98,-544.52,-40.946,-600,-414.06,-200,1.9,-454.47,1
211.93,12.555,-650.98,-544.52,-40.946,-600,-414.06,-200,2.2,-855.11,1
211.93,12.555,-650.98,-544.52,-40.946,-600,-414.06,-200,2.5,-1604.3,1
211.93,12.555,-650.98,-544.52,-40.946,-600,-414.06,-200,2.8,-3083.4,1
211.93,12.555,-650.98,-544.52,-40.946,-600,-414.06,-200,3.1,-Inf,1
211.93,12.555,-650.98,-544.52,-40.946,-600,-414.06,-200,3.4,-Inf,1
211.93,12.555,-650.98,-544.52,-40.946,-600,-414.06,-200,3.7,-Inf,1
211.93,12.555,-650.98,-544.52,-40.946,-600,-414.06,-200,4,-Inf,1
152,8.9391,-650.98,-544.52,-40.946,-600,-414.06,-100,1,-514.4,1
152,8.9391,-650.98,-544.52,-40.946,-600,-414.06,-100,1.3,-281.75,1
152,8.9391,-650.98,-544.52,-40.946,-600,-414.06,-100,1.6,-236.88,1
152,8.9391,-650.98,-544.52,-40.946,-600,-414.06,-100,1.9,-331.1,1
152,8.9391,-650.98,-544.52,-40.946,-600,-414.06,-100,2.2,-572.37,1
152,8.9391,-650.98,-544.52,-40.946,-600,-414.06,-100,2.5,-1026.5,1
152,8.9391,-650.98,-544.52,-40.946,-600,-414.06,-100,2.8,-1878.2,1
152,8.9391,-650.98,-544.52,-40.946,-600,-414.06,-100,3.1,-3703.2,1
152,8.9391,-650.98,-544.52,-40.946,-600,-414.06,-100,3.4,-Inf,1
152,8.9391,-650.98,-544.52,-40.946,-600,-414.06,-100,3.7,-Inf,1
152,8.9391,-650.98,-544.52,-40.946,-600,-414.06,-100,4,-Inf,1
145.93,6.1868,-650.98,-544.52,-40.946,-600,-414.06,0,1,-597.53,1
145.93,6.1868,-650.98,-544.52,-40.946,-600,-414.06,0,1.3,-321.47,1
145.93,6.1868,-650.98,-544.52,-40.946,-600,-414.06,0,1.6,-231.97,1
145.93,6.1868,-650.98,-544.52,-40.946,-600,-414.06,0,1.9,-262.68,1
145.93,6.1868,-650.98,-544.52,-40.946,-600,-414.06,0,2.2,-402.36,1
145.93,6.1868,-650.98,-544.52,-40.946,-600,-414.06,0,2.5,-679.5,1
145.93,6.1868,-650.98,-544.52,-40.946,-600,-414.06,0,2.8,-1183.4,1
145.93,6.1868,-650.98,-544.52,-40.946,-600,-414.06,0,3.1,-2163.4,1
145.93,6.1868,-650.98,-544.52,-40.946,-600,-414.06,0,3.4,-4527.6,1
145.93,6.1868,-650.98,-544.52,-40.946,-600,-414.06,0,3.7,-Inf,1
145.93,6.1868,-650.98,-544.52,-40.946,-600,-414.06,0,4,-Inf,1
198.71,7.3796,-650.98,-544.52,-40.946,-600,-414.06,100,1,-752.11,1
198.71,7.3796,-650.98,-544.52,-40.946,-600,-414.06,100,1.3,-393.93,1
198.71,7.3796,-650.98,-544.52,-40.946,-600,-414.06,100,1.6,-252.32,1
198.71,7.3796,-650.98,-544.52,-40.946,-600,-414.06,100,1.9,-231.67,1
198.71,7.3796,-650.98,-544.52,-40.946,-600,-414.06,100,2.2,-303.45,1
198.71,7.3796,-650.98,-544.52,-40.946,-600,-414.06,100,2.5,-473.84,1
198.71,7.3796,-650.98,-544.52,-40.946,-600,-414.06,100,2.8,-785.1,1
198.71,7.3796,-650.98,-544.52,-40.946,-600,-414.06,100,3.1,-1351.7,1
198.71,7.3796,-650.98,-544.52,-40.946,-600,-414.06,100,3.4,-2512.5,1
198.71,7.3796,-650.98,-544.52,-40.946,-600,-414.06,100,3.7,-Inf,1
198.71,7.3796,-650.98,-544.52,-40.946,-600,-414.06,100,4,-Inf,1
278.7,12.494,-650.98,-544.52,-40.946,-600,-414.06,200,1,-1077.7,1
278.7,12.494,-650.98,-544.52,-40.946,-600,-414.06,200,1.3,-539.62,1
278.7,12.494,-650.98,-544.52,-40.946,-600,-414.06,200,1.6,-311.38,1
278.7,12.494,-650.98,-544.52,-40.946,-600,-414.06,200,1.9,-232.98,1
278.7,12.494,-650.98,-544.52,-40.946,-600,-414.06,200,2.2,-250.61,1
278.7,12.494,-650.98,-544.52,-40.946,-600,-414.06,200,2.5,-352.57,1
278.7,12.494,-650.98,-544.52,-40.946,-600,-414.06,200,2.8,-555.62,1
278.7,12.494,-650.98,-544.52,-40.946,-600,-414.06,200,3.1,-915.47,1
278.7,12.494,-650.98,-544.52,-40.946,-600,-414.06,200,3.4,-1579.5,1
278.7,12.494,-650.98,-544.52,-40.946,-600,-414.06,200,3.7,-3019.5,1
278.7,12.494,-650.98,-544.52,-40.946,-600,-414.06,200,4,-Inf,1
368.59,19.33,-650.98,-544.52,-40.946,-600,-414.06,300,1,-1758.7,1
368.59,19.33,-650.98,-544.52,-40.946,-600,-414.06,300,1.3,-833,1
368.59,19.33,-650.98,-544.52,-40.946,-600,-414.06,300,1.6,-444.94,1
368.59,19.33,-650.98,-544.52,-40.946,-600,-414.06,300,1.9,-280.28,1
