Distance_Error(mm),Direction_Error(deg),ref_display_position_x,ref_display_position_y,ref_display_position_z,second_display_position_x,second_display_position_y,second_display_position_z,coef,Cost,feasible
265.1,12.518,-650.98,-544.52,-40.946,-600,-568.44,-300,2.5,-9185.8,1
265.1,12.518,-650.98,-544.52,-40.946,-600,-568.44,-300,2.8,-Inf,1
265.1,12.518,-650.98,-544.52,-40.946,-600,-568.44,-300,3.1,-Inf,1
265.1,12.518,-650.98,-544.52,-40.946,-600,-568.44,-300,3.4,-Inf,1
265.1,12.518,-650.98,-544.52,-40.946,-600,-568.44,-300,3.7,-Inf,1
265.1,12.518,-650.98,-544.52,-40.946,-600,-568.44,-300,4,-Inf,1
168.73,8.8179,-650.98,-544.52,-40.946,-600,-568.44,-200,1,-1726.9,1
168.73,8.8179,-650.98,-544.52,-40.946,-600,-568.44,-200,1.3,-1004.1,1
168.73,8.8179,-650.98,-544.52,-40.946,-600,-568.44,-200,1.6,-970.82,1
168.73,8.8179,-650.98,-544.52,-40.946,-600,-568.44,-200,1.9,-1523.2,1
168.73,8.8179,-650.98,-544.52,-40.946,-600,-568.44,-200,2.2,-2862.3,1
168.73,8.8179,-650.98,-544.52,-40.946,-600,-568.44,-200,2.5,-5776.5,1
168.73,8.8179,-650.98,-544.52,-40.946,-600,-568.44,-200,2.8,-Inf,1
168.73,8.8179,-650.98,-544.52,-40.946,-600,-568.44,-200,3.1,-Inf,1
168.73,8.8179,-650.98,-544.52,-40.946,-600,-568.44,-200,3.4,-Inf,1
168.73,8.8179,-650.98,-544.52,-40.946,-600,-568.44,-200,3.7,-Inf,1
168.73,8.8179,-650.98,-544.52,-40.946,-600,-568.44,-200,4,-Inf,1
81.597,4.8966,-650.98,-544.52,-40.946,-600,-568.44,-100,1,-1880.2,1
81.597,4.8966,-650.98,-544.52,-40.946,-600,-568.44,-100,1.3,-1040,1
81.597,4.8966,-650.98,-544.52,-40.946,-600,-568.44,-100,1.6,-842.43,1
81.597,4.8966,-650.98,-544.52,-40.946,-600,-568.44,-100,1.9,-1110.7,1
81.597,4.8966,-650.98,-544.52,-40.946,-600,-568.44,-100,2.2,-1909.9,1
81.597,4.8966,-650.98,-544.52,-40.946,-600,-568.44,-100,2.5,-3623.8,1
81.597,4.8966,-650.98,-544.52,-40.946,-600,-568.44,-100,2.8,-7674.5,1
81.597,4.8966,-650.98,-544.52,-40.946,-600,-568.44,-100,3.1,-Inf,1
81.597,4.8966,-650.98,-544.52,-40.946,-600,-568.44,-100,3.4,-Inf,1
81.597,4.8966,-650.98,-544.52,-40.946,-600,-568.44,-100,3.7,-Inf,1
81.597,4.8966,-650.98,-544.52,-40.946,-600,-568.44,-100,4,-Inf,1
69.622,3.181,-650.98,-544.52,-40.946,-600,-568.44,0,1,-2134.3,1
69.622,3.181,-650.98,-544.52,-40.946,-600,-568.44,0,1.3,-1140.1,1
69.622,3.181,-650.98,-544.52,-40.946,-600,-568.44,0,1.6,-800.86,1
69.622,3.181,-650.98,-544.52,-40.946,-600,-568.44,0,1.9,-864.82,1
69.622,3.181,-650.98,-544.52,-40.946,-600,-568.44,0,2.2,-1309.3,1
69.622,3.181,-650.98,-544.52,-40.946,-600,-568.44,0,2.5,-2305.1,1
69.622,3.181,-650.98,-544.52,-40.946,-600,-568.44,0,2.8,-4466.4,1
69.622,3.181,-650.98,-544.52,-40.946,-600,-568.44,0,3.1,-Inf,1
69.622,3.181,-650.98,-544.52,-40.946,-600,-568.44,0,3.4,-Inf,1
69.622,3.181,-650.98,-544.52,-40.946,-600,-568.44,0,3.7,-Inf,1
69.622,3.181,-650.98,-544.52,-40.946,-600,-568.44,0,4,-Inf,1
151.78,7.4373,-650.98,-544.52,-40.946,-600,-568.44,100,1,-2551.2,1
151.78,7.4373,-650.98,-544.52,-40.946,-600,-568.44,100,1.3,-1321.4,1
151.78,7.4373,-650.98,-544.52,-40.946,-600,-568.44,100,1.6,-836.29,1
151.78,7.4373,-650.98,-544.52,-40.946,-600,-568.44,100,1.9,-741.37,1
151.78,7.4373,-650.98,-544.52,-40.946,-600,-568.44,100,2.2,-946.94,1
151.78,7.4373,-650.98,-544.52,-40.946,-600,-568.44,100,2.5,-1507.5,1
151.78,7.4373,-650.98,-544.52,-40.946,-600,-568.44,100,2.8,-2687.2,1
151.78,7.4373,-650.98,-544.52,-40.946,-600,-568.44,100,3.1,-5463,1
151.78,7.4373,-650.98,-544.52,-40.946,-600,-568.44,100,3.4,-Inf,1
151.78,7.4373,-650.98,-544.52,-40.946,-600,-568.44,100,3.7,-Inf,1
151.78,7.4373,-650.98,-544.52,-40.946,-600,-568.44,100,4,-Inf,1
247.44,13.495,-650.98,-544.52,-40.946,-600,-568.44,200,1,-3155.9,1
247.44,13.495,-650.98,-544.52,-40.946,-600,-568.44,200,1.3,-1584.2,1
247.44,13.495,-650.98,-544.52,-40.946,-600,-568.44,200,1.6,-939.69,1
247.44,13.495,-650.98,-544.52,-40.946,-600,-568.44,200,1.9,-710.33,1
247.44,13.495,-650.98,-544.52,-40.946,-600,-568.44,200,2.2,-742.37,1
247.44,13.495,-650.98,-544.52,-40.946,-600,-568.44,200,2.5,-1019.6,1
247.44,13.495,-650.98,-544.52,-40.946,-600,-568.44,200,2.8,-1642,1
247.44,13.495,-650.98,-544.52,-40.946,-600,-568.44,200,3.1,-2966.2,1
247.44,13.495,-650.98,-544.52,-40.946,-600,-568.44,200,3.4,-6564.3,1
247.44,13.495,-650.98,-544.52,-40.946,-600,-568.44,200,3.7,-Inf,1
247.44,13.495,-650.98,-544.52,-40.946,-600,-568.44,200,4,-Inf,1
345.56,20.33,-650.98,-544.52,-40.946,-600,-568.44,300,1,-3536.5,1
345.56,20.33,-650.98,-544.52,-40.946,-600,-568.44,300,1.3,-1740.2,1
345.56,20.33,-650.98,-544.52,-40.946,-600,-568.44,300,1.6,-1029.2,1
345.56,20.33,-650.98,-544.52,-40.946,-600,-568.44,300,1.9,-731.38,1
345.56,20.33,-650.98,-544.52,-40.946,-600,-568.44,300,2.2,-649.74,1
345.56,20.33,-650.98,-544.52,-40.946,-600,-568.44,300,2.5,-728.29,1
345.56,20.33,-650.98,-544.52,-40.946,-600,-568.44,300,2.8,-983.45,1
345.56,20.33,-650.98,-544.52,-40.946,-600,-568.44,300,3.1,-1523.7,1
345.56,20.33,-650.98,-544.52,-40.946,-600,-568.44,300,3.4,-2732.3,1
345.56,20.33,-650.98,-544.52,-40.946,-600,-568.44,300,3.7,-Inf,1
345.56,20.33,-650.98,-544.52,-40.946,-600,-568.44,300,4,-Inf,1
269.34,13.893,-650.98,-544.52,-40.946,-600,-491.25,-300,1,-1245.1,1
269.34,13.893,-650.98,-544.52,-40.946,-600,-491.25,-300,1.3,-814.98,1
269.34,13.893,-650.98,-544.52,-40.946,-600,-491.25,-300,1.6,-1071.7,1
269.34,13.893,-650.98,-544.52,-40.946,-600,-491.25,-300,1.9,-2052.3,1
269.34,13.893,-650.98,-544.52,-40.946,-600,-491.25,-300,2.2,-4220.7,1
269.34,13.893,-650.98,-544.52,-40.946,-600,-491.25,-300,2.5,-9297.8,1
269.34,13.893,-650.98,-544.52,-40.946,-600,-491.25,-300,2.8,-Inf,1
269.34,13.893,-650.98,-544.52,-40.946,-600,-491.25,-300,3.1,-Inf,1
269.34,13.893,-650.98,-544.52,-40.946,-600,-491.25,-300,3.4,-Inf,1
269.34,13.893,-650.98,-544.52,-40.946,-600,-491.25,-300,3.7,-Inf,1
269.34,13.893,-650.98,-544.52,-40.946,-600,-491.25,-300,4,-Inf,1
175.31,10.061,-650.98,-544.52,-40.946,-600,-491.25,-200,1,-1319.2,1
175.31,10.061,-650.98,-544.52,-40.946,-600,-491.25,-200,1.3,-791.45,1
175.31,10.061,-650.98,-544.52,-40.946,-600,-491.25,-200,1.6,-842.93,1
175.31,10.061,-650.98,-544.52,-40.946,-600,-491.25,-200,1.9,-1422.9,1
175.31,10.061,-650.98,-544.52,-40.946,-600,-491.25,-200,2.2,-2761.4,1
175.31,10.061,-650.98,-544.52,-40.946,-600,-491.25,-200,2.5,-5715.9,1
175.31,10.061,-650.98,-544.52,-40.946,-600,-491.25,-200,2.8,-Inf,1
175.31,10.061,-650.98,-544.52,-40.946,-600,-491.25,-200,3.1,-Inf,1
175.31,10.061,-650.98,-544.52,-40.946,-600,-491.25,-200,3.4,-Inf,1
175.31,10.061,-650.98,-544.52,-40.946,-600,-491.25,-200,3.7,-Inf,1
175.31,10.061,-650.98,-544.52,-40.946,-600,-491.25,-200,4,-Inf,1
94.466,5.6832,-650.98,-544.52,-40.946,-600,-491.25,-100,1,-1440.8,1
94.466,5.6832,-650.98,-544.52,-40.946,-600,-491.25,-100,1.3,-818.84,1
94.466,5.6832,-650.98,-544.52,-40.946,-600,-491.25,-100,1.6,-717.35,1
94.466,5.6832,-650.98,-544.52,-40.946,-600,-491.25,-100,1.9,-1020.5,1
94.466,5.6832,-650.98,-544.52,-40.946,-600,-491.25,-100,2.2,-1818.9,1
94.466,5.6832,-650.98,-544.52,-40.946,-600,-491.25,-100,2.5,-3526.1,1
94.466,5.6832,-650.98,-544.52,-40.946,-600,-491.25,-100,2.8,-7751.6,1
94.466,5.6832,-650.98,-544.52,-40.946,-600,-491.25,-100,3.1,-Inf,1
94.466,5.6832,-650.98,-544.52,-40.946,-600,-491.25,-100,3.4,-Inf,1
94.466,5.6832,-650.98,-544.52,-40.946,-600,-491.25,-100,3.7,-Inf,1
94.466,5.6832,-650.98,-544.52,-40.946,-600,-491.25,-100,4,-Inf,1
84.339,1.3528,-650.98,-544.52,-40.946,-600,-491.25,0,1,-1643.8,1
84.339,1.3528,-650.98,-544.52,-40.946,-600,-491.25,0,1.3,-900.39,1
84.339,1.3528,-650.98,-544.52,-40.946,-600,-491.25,0,1.6,-672.57,1
84.339,1.3528,-650.98,-544.52,-40.946,-600,-491.25,0,1.9,-783.17,1
84.339,1.3528,-650.98,-544.52,-40.946,-600,-491.25,0,2.2,-1237.5,1
84.339,1.3528,-650.98,-544.52,-40.946,-600,-491.25,0,2.5,-2223.6,1
84.339,1.3528,-650.98,-544.52,-40.946,-600,-491.25,0,2.8,-4413.7,1
84.339,1.3528,-650.98,-544.52,-40.946,-600,-491.25,0,3.1,-Inf,1
84.339,1.3528,-650.98,-544.52,-40.946,-600,-491.25,0,3.4,-Inf,1
84.339,1.3528,-650.98,-544.52,-40.946,-600,-491.25,0,3.7,-Inf,1
84.339,1.3528,-650.98,-544.52,-40.946,-600,-491.25,0,4,-Inf,1
159.07,5.5584,-650.98,-544.52,-40.946,-600,-491.25,100,1,-1995.6,1
159.07,5.5584,-650.98,-544.52,-40.946,-600,-491.25,100,1.3,-1055.8,1
159.07,5.5584,-650.98,-544.52,-40.946,-600,-491.25,100,1.6,-697.94,1
159.07,5.5584,-650.98,-544.52,-40.946,-600,-491.25,100,1.9,-662.32,1
159.07,5.5584,-650.98,-544.52,-40.946,-600,-491.25,100,2.2,-892.47,1
159.07,5.5584,-650.98,-544.52,-40.946,-600,-491.25,100,2.5,-1459,1
159.07,5.5584,-650.98,-544.52,-40.946,-600,-491.25,100,2.8,-2650.3,1
159.07,5.5584,-650.98,-544.52,-40.946,-600,-491.25,100,3.1,-5597.3,1
159.07,5.5584,-650.98,-544.52,-40.946,-600,-491.25,100,3.4,-Inf,1
159.07,5.5584,-650.98,-544.52,-40.946,-600,-491.25,100,3.7,-Inf,1
159.07,5.5584,-650.98,-544.52,-40.946,-600,-491.25,100,4,-Inf,1
251.98,12.058,-650.98,-544.52,-40.946,-600,-491.25,200,1,-2598.3,1
251.98,12.058,-650.98,-544.52,-40.946,-600,-491.25,200,1.3,-1321.4,1
251.98,12.058,-650.98,-544.52,-40.946,-600,-491.25,200,1.6,-798.95,1
251.98,12.058,-650.98,-544.52,-40.946,-600,-491.25,200,1.9,-630.87,1
251.98,12.058,-650.98,-544.52,-40.946,-600,-491.25,200,2.2,-699,1
251.98,12.058,-650.98,-544.52,-40.946,-600,-491.25,200,2.5,-1003.8,1
251.98,12.058,-650.98,-544.52,-40.946,-600,-491.25,200,2.8,-1662.8,1
251.98,12.058,-650.98,-544.52,-40.946,-600,-491.25,200,3.1,-3089.3,1
251.98,12.058,-650.98,-544.52,-40.946,-600,-491.25,200,3.4,-Inf,1
251.98,12.058,-650.98,-544.52,-40.946,-600,-491.25,200,3.7,-Inf,1
251.98,12.058,-650.98,-544.52,-40.946,-600,-491.25,200,4,-Inf,1
348.83,19.307,-650.98,-544.52,-40.946,-600,-491.25,300,1,-3277.4,1
348.83,19.307,-650.98,-544.52,-40.946,-600,-491.25,300,1.3,-1615,1
348.83,19.307,-650.98,-544.52,-40.946,-600,-491.25,300,1.6,-946.05,1
348.83,19.307,-650.98,-544.52,-40.946,-600,-491.25,300,1.9,-672.03,1
348.83,19.307,-650.98,-544.52,-40.946,-600,-491.25,300,2.2,-613.85,1
348.83,19.307,-650.98,-544.52,-40.946,-600,-491.25,300,2.5,-724.38,1
348.83,19.307,-650.98,-544.52,-40.946,-600,-491.25,300,2.8,-1031.9,1
348.83,19.307,-650.98,-544.52,-40.946,-600,-491.25,300,3.1,-1675,1
348.83,19.307,-650.98,-544.52,-40.946,-600,-491.25,300,3.4,-3160.2,1
348.83,19.307,-650.98,-544.52,-40.946,-600,-491.25,300,3.7,-Inf,1
348.83,19.307,-650.98,-544.52,-40.946,-600,-491.25,300,4,-Inf,1
294.49,16.198,-650.98,-544.52,-40.946,-600,-414.06,-300,1,-976.03,0
294.49,16.198,-650.98,-544.52,-40.946,-600,-414.06,-300,1.3,-687.4,0
294.49,16.198,-650.98,-544.52,-40.946,-600,-414.06,-300,1.6,-1013.7,0
294.49,16.198,-650.98,-544.52,-40.946,-600,-414.06,-300,1.9,-2036,0
294.49,16.198,-650.98,-544.52,-40.946,-600,-414.06,-300,2.2,-4271.8,0
294.49,16.198,-650.98,-544.52,-40.946,-600,-414.06,-300,2.5,-9694.9,0
294.49,16.198,-650.98,-544.52,-40.946,-600,-414.06,-300,2.8,-Inf,0
294.49,16.198,-650.98,-544.52,-40.946,-600,-414.06,-300,3.1,-Inf,0
294.49,16.198,-650.98,-544.52,-40.946,-600,-414.06,-300,3.4,-Inf,0
294.49,16.198,-650.98,-544.52,-40.946,-600,-414.06,-300,3.7,-Inf,0
294.49,16.198,-650.98,-544.52,-40.946,-600,-414.06,-300,4,-Inf,0
211.93,12.72,-650.98,-544.52,-40.946,-600,-414.06,-200,1,-1041.9,1
211.93,12.72,-650.98,-544.52,-40.946,-600,-414.06,-200,1.3,-663.05,1
211.93,12.72,-650.98,-544.52,-40.946,-600,-414.06,-200,1.6,-784.59,1
211.93,12.72,-650.98,-544.52,-40.946,-600,-414.06,-200,1.9,-1398.1,1
211.93,12.72,-650.98,-544.52,-40.946,-600,-414.06,-200,2.2,-2766.6,1
211.93,12.72,-650.98,-544.52,-40.946,-600,-414.06,-200,2.5,-5852.4,1
211.93,12.72,-650.98,-544.52,-40.946,-600,-414.06,-200,2.8,-Inf,1
211.93,12.72,-650.98,-544.52,-40.946,-600,-414.06,-200,3.1,-Inf,1
211.93,12.72,-650.98,-544.52,-40.946,-600,-414.06,-200,3.4,-Inf,1
211.93,12.72,-650.98,-544.52,-40.946,-600,-414.06,-200,3.7,-Inf,1
211.93,12.72,-650.98,-544.52,-40.946,-600,-414.06,-200,4,-Inf,1
152,9.0483,-650.98,-544.52,-40.946,-600,-414.06,-100,1,-1144.2,1
152,9.0483,-650.98,-544.52,-40.946,-600,-414.06,-100,1.3,-684.37,1
152,9.0483,-650.98,-544.52,-40.946,-600,-414.06,-100,1.6,-658.21,1
152,9.0483,-650.98,-544.52,-40.946,-600,-414.06,-100,1.9,-995.36,1
152,9.0483,-650.98,-544.52,-40.946,-600,-414.06,-100,2.2,-1811,1
152,9.0483,-650.98,-544.52,-40.946,-600,-414.06,-100,2.5,-3563.5,1
152,9.0483,-650.98,-544.52,-40.946,-600,-414.06,-100,2.8,-8171.1,1
152,9.0483,-650.98,-544.52,-40.946,-600,-414.06,-100,3.1,-Inf,1
152,9.0483,-650.98,-544.52,-40.946,-600,-414.06,-100,3.4,-Inf,1
152,9.0483,-650.98,-544.52,-40.946,-600,-414.06,-100,3.7,-Inf,1
152,9.0483,-650.98,-544.52,-40.946,-600,-414.06,-100,4,-Inf,1
145.93,6.2279,-650.98,-544.52,-40.946,-600,-414.06,0,1,-1308.9,1
145.93,6.2279,-650.98,-544.52,-40.946,-600,-414.06,0,1.3,-750.93,1
145.93,6.2279,-650.98,-544.52,-40.946,-600,-414.06,0,1.6,-608.52,1
145.93,6.2279,-650.98,-544.52,-40.946,-600,-414.06,0,1.9,-758.79,1
145.93,6.2279,-650.98,-544.52,-40.946,-600,-414.06,0,2.2,-1230.2,1
145.93,6.2279,-650.98,-544.52,-40.946,-600,-414.06,0,2.5,-2233.4,1
145.93,6.2279,-650.98,-544.52,-40.946,-600,-414.06,0,2.8,-4534.6,1
145.93,6.2279,-650.98,-544.52,-40.946,-600,-414.06,0,3.1,-Inf,1
145.93,6.2279,-650.98,-544.52,-40.946,-600,-414.06,0,3.4,-Inf,1
145.93,6.2279,-650.98,-544.52,-40.946,-600,-414.06,0,3.7,-Inf,1
145.93,6.2279,-650.98,-544.52,-40.946,-600,-414.06,0,4,-Inf,1
198.71,7.4301,-650.98,-544.52,-40.946,-600,-414.06,100,1,-1596.5,1
198.71,7.4301,-650.98,-544.52,-40.946,-600,-414.06,100,1.3,-879.67,1
198.71,7.4301,-650.98,-544.52,-40.946,-600,-414.06,100,1.6,-622.26,1
198.71,7.4301,-650.98,-544.52,-40.946,-600,-414.06,100,1.9,-635.63,1
198.71,7.4301,-650.98,-544.52,-40.946,-600,-414.06,100,2.2,-889.69,1
198.71,7.4301,-650.98,-544.52,-40.946,-600,-414.06,100,2.5,-1471.2,1
198.71,7.4301,-650.98,-544.52,-40.946,-600,-414.06,100,2.8,-2702.8,1
198.71,7.4301,-650.98,-544.52,-40.946,-600,-414.06,100,3.1,-5962.5,1
198.71,7.4301,-650.98,-544.52,-40.946,-600,-414.06,100,3.4,-Inf,1
198.71,7.4301,-650.98,-544.52,-40.946,-600,-414.06,100,3.7,-Inf,1
198.71,7.4301,-650.98,-544.52,-40.946,-600,-414.06,100,4,-Inf,1
278.7,12.653,-650.98,-544.52,-40.946,-600,-414.06,200,1,-2134.6,1
278.7,12.653,-650.98,-544.52,-40.946,-600,-414.06,200,1.3,-1119,1
278.7,12.653,-650.98,-544.52,-40.946,-600,-414.06,200,1.6,-708.33,1
278.7,12.653,-650.98,-544.52,-40.946,-600,-414.06,200,1.9,-597.24,1
278.7,12.653,-650.98,-544.52,-40.946,-600,-414.06,200,2.2,-699.13,1
278.7,12.653,-650.98,-544.52,-40.946,-600,-414.06,200,2.5,-1030.3,1
278.7,12.653,-650.98,-544.52,-40.946,-600,-414.06,200,2.8,-1727.6,1
278.7,12.653,-650.98,-544.52,-40.946,-600,-414.06,200,3.1,-3277,1
278.7,12.653,-650.98,-544.52,-40.946,-600,-414.06,200,3.4,-Inf,1
278.7,12.653,-650.98,-544.52,-40.946,-600,-414.06,200,3.7,-Inf,1
278.7,12.653,-650.98,-544.52,-40.946,-600,-414.06,200,4,-Inf,1
368.59,19.628,-650.98,-544.52,-40.946,-600,-414.06,300,1,-2956.3,1
368.59,19.628,-650.98,-544.52,-40.946,-600,-414.06,300,1.3,-1479.3,1
368.59,19.628,-650.98,-544.52,-40.946,-600,-414.06,300,1.6,-877.18,1
368.59,19.628,-650.98,-544.52,-40.946,-600,-414.06,300,1.9,-639.66,1
368.59,19.628,-650.98,-544.52,-40.946,-600,-414.06,300,2.2,-611.51,1
368.59,19.628,-650.98,-544.52,-40.946,-600,-414.06,300,2.5,-757.26,1
368.59,19.628,-650.98,-544.52,-40.946,-600,-414.06,300,2.8,-1119.2,1
368.59,19.628,-650.98,-544.52,-40.946,-600,-414.06,300,3.1,-1871.3,1
368.59,19.628,-650.98,-544.52,-40.946,-600,-414.06,300,3.4,-3684.7,1
368.59,19.628,-650.98,-544.52,-40.946,-600,-414.06,300,3.7,-Inf,1
368.59,19.628,-650.98,-544.52,-40.946,-600,-414.06,300,4,-Inf,1
335.89,19.194,-650.98,-544.52,-40.946,-600,-336.88,-300,1,-803.13,0
335.89,19.194,-650.98,-544.52,-40.946,-600,-336.88,-300,1.3,-628.59,0
335.89,19.194,-650.98,-544.52,-40.946,-600,-336.88,-300,1.6,-1024.4,0
335.89,19.194,-650.98,-544.52,-40.946,-600,-336.88,-300,1.9,-2113.7,0
335.89,19.194,-650.98,-544.52,-40.946,-600,-336.88,-300,2.2,-4488.7,0
335.89,19.194,-650.98,-544.52,-40.946,-600,-336.88,-300,2.5,-Inf,0
335.89,19.194,-650.98,-544.52,-40.946,-600,-336.88,-300,2.8,-Inf,0
335.89,19.194,-650.98,-544.52,-40.946,-600,-336.88,-300,3.1,-Inf,0
335.89,19.194,-650.98,-544.52,-40.946,-600,-336.88,-300,3.4,-Inf,0
335.89,19.194,-650.98,-544.52,-40.946,-600,-336.88,-300,3.7,-Inf,0
335.89,19.194,-650.98,-544.52,-40.946,-600,-336.88,-300,4,-Inf,0
266.48,16.262,-650.98,-544.52,-40.946,-600,-336.88,-200,1,-866.44,0
266.48,16.262,-650.98,-544.52,-40.946,-600,-336.88,-200,1.3,-601.58,0
266.48,16.262,-650.98,-544.52,-40.946,-600,-336.88,-200,1.6,-786.87,0
266.48,16.262,-650.98,-544.52,-40.946,-600,-336.88,-200,1.9,-1450.2,0
266.48,16.262,-650.98,-544.52,-40.946,-600,-336.88,-200,2.2,-2898,0
266.48,16.262,-650.98,-544.52,-40.946,-600,-336.88,-200,2.5,-6260.5,0
266.48,16.262,-650.98,-544.52,-40.946,-600,-336.88,-200,2.8,-Inf,0
266.48,16.262,-650.98,-544.52,-40.946,-600,-336.88,-200,3.1,-Inf,0
266.48,16.262,-650.98,-544.52,-40.946,-600,-336.88,-200,3.4,-Inf,0
266.48,16.262,-650.98,-544.52,-40.946,-600,-336.88,-200,3.7,-Inf,0
266.48,16.262,-650.98,-544.52,-40.946,-600,-336.88,-200,4,-Inf,0
221.82,13.399,-650.98,-544.52,-40.946,-600,-336.88,-100,1,-957.96,1
221.82,13.399,-650.98,-544.52,-40.946,-600,-336.88,-100,1.3,-617.36,1
221.82,13.399,-650.98,-544.52,-40.946,-600,-336.88,-100,1.6,-653.96,1
221.82,13.399,-650.98,-544.52,-40.946,-600,-336.88,-100,1.9,-1032.9,1
221.82,13.399,-650.98,-544.52,-40.946,-600,-336.88,-100,2.2,-1897.3,1
221.82,13.399,-650.98,-544.52,-40.946,-600,-336.88,-100,2.5,-3779.1,1
221.82,13.399,-650.98,-544.52,-40.946,-600,-336.88,-100,2.8,-Inf,1
221.82,13.399,-650.98,-544.52,-40.946,-600,-336.88,-100,3.1,-Inf,1
221.82,13.399,-650.98,-544.52,-40.946,-600,-336.88,-100,3.4,-Inf,1
221.82,13.399,-650.98,-544.52,-40.946,-600,-336.88,-100,3.7,-Inf,1
221.82,13.399,-650.98,-544.52,-40.946,-600,-336.88,-100,4,-Inf,1
217.7,11.406,-650.98,-544.52,-40.946,-600,-336.88,0,1,-1098.3,1
217.7,11.406,-650.98,-544.52,-40.946,-600,-336.88,0,1.3,-672.99,1
217.7,11.406,-650.98,-544.52,-40.946,-600,-336.88,0,1.6,-597.17,1
217.7,11.406,-650.98,-544.52,-40.946,-600,-336.88,0,1.9,-787.37,1
217.7,11.406,-650.98,-544.52,-40.946,-600,-336.88,0,2.2,-1293.9,1
217.7,11.406,-650.98,-544.52,-40.946,-600,-336.88,0,2.5,-2362.2,1
217.7,11.406,-650.98,-544.52,-40.946,-600,-336.88,0,2.8,-4924,1
217.7,11.406,-650.98,-544.52,-40.946,-600,-336.88,0,3.1,-Inf,1
217.7,11.406,-650.98,-544.52,-40.946,-600,-336.88,0,3.4,-Inf,1
217.7,11.406,-650.98,-544.52,-40.946,-600,-336.88,0,3.7,-Inf,1
217.7,11.406,-650.98,-544.52,-40.946,-600,-336.88,0,4,-Inf,1
256.09,11.833,-650.98,-544.52,-40.946,-600,-336.88,100,1,-1339.5,1
256.09,11.833,-650.98,-544.52,-40.946,-600,-336.88,100,1.3,-782.25,1
256.09,11.833,-650.98,-544.52,-40.946,-600,-336.88,100,1.6,-601.08,1
256.09,11.833,-650.98,-544.52,-40.946,-600,-336.88,100,1.9,-657.67,1
256.09,11.833,-650.98,-544.52,-40.946,-600,-336.88,100,2.2,-943.55,1
256.09,11.833,-650.98,-544.52,-40.946,-600,-336.88,100,2.5,-1565.5,1
256.09,11.833,-650.98,-544.52,-40.946,-600,-336.88,100,2.8,-2904.7,1
256.09,11.833,-650.98,-544.52,-40.946,-600,-336.88,100,3.1,-6796.6,1
256.09,11.833,-650.98,-544.52,-40.946,-600,-336.88,100,3.4,-Inf,1
256.09,11.833,-650.98,-544.52,-40.946,-600,-336.88,100,3.7,-Inf,1
256.09,11.833,-650.98,-544.52,-40.946,-600,-336.88,100,4,-Inf,1
322.13,15.512,-650.98,-544.52,-40.946,-600,-336.88,200,1,-1809.8,1
322.13,15.512,-650.98,-544.52,-40.946,-600,-336.88,200,1.3,-995.07,1
322.13,15.512,-650.98,-544.52,-40.946,-600,-336.88,200,1.6,-674.23,1
322.13,15.512,-650.98,-544.52,-40.946,-600,-336.88,200,1.9,-612.93,1
322.13,15.512,-650.98,-544.52,-40.946,-600,-336.88,200,2.2,-750.21,1
322.13,15.512,-650.98,-544.52,-40.946,-600,-336.88,200,2.5,-1118.4,1
322.13,15.512,-650.98,-544.52,-40.946,-600,-336.88,200,2.8,-1881.4,1
322.13,15.512,-650.98,-544.52,-40.946,-600,-336.88,200,3.1,-3642.5,1
322.13,15.512,-650.98,-544.52,-40.946,-600,-336.88,200,3.4,-Inf,1
322.13,15.512,-650.98,-544.52,-40.946,-600,-336.88,200,3.7,-Inf,1
322.13,15.512,-650.98,-544.52,-40.946,-600,-336.88,200,4,-Inf,1
402.44,21.622,-650.98,-544.52,-40.946,-600,-336.88,300,1,-2663.6,1
402.44,21.622,-650.98,-544.52,-40.946,-600,-336.88,300,1.3,-1376.8,1
402.44,21.622,-650.98,-544.52,-40.946,-600,-336.88,300,1.6,-848.37,1
402.44,21.622,-650.98,-544.52,-40.946,-600,-336.88,300,1.9,-652.68,1
402.44,21.622,-650.98,-544.52,-40.946,-600,-336.88,300,2.2,-659.34,1
402.44,21.622,-650.98,-544.52,-40.946,-600,-336.88,300,2.5,-846.11,1
402.44,21.622,-650.98,-544.52,-40.946,-600,-336.88,300,2.8,-1272.4,1
402.44,21.622,-650.98,-544.52,-40.946,-600,-336.88,300,3.1,-2159.3,1
402.44,21.622,-650.98,-544.52,-40.946,-600,-336.88,300,3.4,-4428.7,1
402.44,21.622,-650.98,-544.52,-40.946,-600,-336.88,300,3.7,-Inf,1
402.44,21.622,-650.98,-544.52,-40.946,-600,-336.88,300,4,-Inf,1
388.38,22.663,-650.98,-544.52,-40.946,-600,-259.69,-300,1,-706.31,0
388.38,22.663,-650.98,-544.52,-40.946,-600,-259.69,-300,1.3,-628.87,0
388.38,22.663,-650.98,-544.52,-40.946,-600,-259.69,-300,1.6,-1103.5,0
388.38,22.663,-650.98,-544.52,-40.946,-600,-259.69,-300,1.9,-2299.3,0
388.38,22.663,-650.98,-544.52,-40.946,-600,-259.69,-300,2.2,-4917.5,0
388.38,22.663,-650.98,-544.52,-40.946,-600,-259.69,-300,2.5,-Inf,0
388.38,22.663,-650.98,-544.52,-40.946,-600,-259.69,-300,2.8,-Inf,0
388.38,22.663,-650.98,-544.52,-40.946,-600,-259.69,-300,3.1,-Inf,0
