Distance_Error(mm),Direction_Error(deg),ref_display_position_x,ref_display_position_y,ref_display_position_z,second_display_position_x,second_display_position_y,second_display_position_z,coef,Cost,feasible
452,28.319,-650.98,-544.52,-40.946,-500,-800,300,1.6,-825.48,1
452,28.319,-650.98,-544.52,-40.946,-500,-800,300,1.9,-555.23,1
452,28.319,-650.98,-544.52,-40.946,-500,-800,300,2.2,-439.85,1
452,28.319,-650.98,-544.52,-40.946,-500,-800,300,2.5,-416.21,1
452,28.319,-650.98,-544.52,-40.946,-500,-800,300,2.8,-464.67,1
452,28.319,-650.98,-544.52,-40.946,-500,-800,300,3.1,-589.62,1
452,28.319,-650.98,-544.52,-40.946,-500,-800,300,3.4,-820.71,1
452,28.319,-650.98,-544.52,-40.946,-500,-800,300,3.7,-1235.9,1
452,28.319,-650.98,-544.52,-40.946,-500,-800,300,4,-2051.1,1
348.84,17.133,-650.98,-544.52,-40.946,-500,-722.81,-300,1,-1535.9,1
348.84,17.133,-650.98,-544.52,-40.946,-500,-722.81,-300,1.3,-980.01,1
348.84,17.133,-650.98,-544.52,-40.946,-500,-722.81,-300,1.6,-937.01,1
348.84,17.133,-650.98,-544.52,-40.946,-500,-722.81,-300,1.9,-1314.1,1
348.84,17.133,-650.98,-544.52,-40.946,-500,-722.81,-300,2.2,-2192.5,1
348.84,17.133,-650.98,-544.52,-40.946,-500,-722.81,-300,2.5,-3895.1,1
348.84,17.133,-650.98,-544.52,-40.946,-500,-722.81,-300,2.8,-Inf,1
348.84,17.133,-650.98,-544.52,-40.946,-500,-722.81,-300,3.1,-Inf,1
348.84,17.133,-650.98,-544.52,-40.946,-500,-722.81,-300,3.4,-Inf,1
348.84,17.133,-650.98,-544.52,-40.946,-500,-722.81,-300,3.7,-Inf,1
348.84,17.133,-650.98,-544.52,-40.946,-500,-722.81,-300,4,-Inf,1
282.63,15.3,-650.98,-544.52,-40.946,-500,-722.81,-200,1,-1515.8,1
282.63,15.3,-650.98,-544.52,-40.946,-500,-722.81,-200,1.3,-915.9,1
282.63,15.3,-650.98,-544.52,-40.946,-500,-722.81,-200,1.6,-767.77,1
282.63,15.3,-650.98,-544.52,-40.946,-500,-722.81,-200,1.9,-945.38,1
282.63,15.3,-650.98,-544.52,-40.946,-500,-722.81,-200,2.2,-1463.4,1
282.63,15.3,-650.98,-544.52,-40.946,-500,-722.81,-200,2.5,-2479.4,1
282.63,15.3,-650.98,-544.52,-40.946,-500,-722.81,-200,2.8,-4458,1
282.63,15.3,-650.98,-544.52,-40.946,-500,-722.81,-200,3.1,-Inf,1
282.63,15.3,-650.98,-544.52,-40.946,-500,-722.81,-200,3.4,-Inf,1
282.63,15.3,-650.98,-544.52,-40.946,-500,-722.81,-200,3.7,-Inf,1
282.63,15.3,-650.98,-544.52,-40.946,-500,-722.81,-200,4,-Inf,1
240.98,14.183,-650.98,-544.52,-40.946,-500,-722.81,-100,1,-1556.9,1
240.98,14.183,-650.98,-544.52,-40.946,-500,-722.81,-100,1.3,-900.81,1
240.98,14.183,-650.98,-544.52,-40.946,-500,-722.81,-100,1.6,-672.17,1
240.98,14.183,-650.98,-544.52,-40.946,-500,-722.81,-100,1.9,-713.17,1
240.98,14.183,-650.98,-544.52,-40.946,-500,-722.81,-100,2.2,-996.18,1
240.98,14.183,-650.98,-544.52,-40.946,-500,-722.81,-100,2.5,-1587.3,1
240.98,14.183,-650.98,-544.52,-40.946,-500,-722.81,-100,2.8,-2701.9,1
240.98,14.183,-650.98,-544.52,-40.946,-500,-722.81,-100,3.1,-4976,1
240.98,14.183,-650.98,-544.52,-40.946,-500,-722.81,-100,3.4,-Inf,1
240.98,14.183,-650.98,-544.52,-40.946,-500,-722.81,-100,3.7,-Inf,1
240.98,14.183,-650.98,-544.52,-40.946,-500,-722.81,-100,4,-Inf,1
237.19,14.432,-650.98,-544.52,-40.946,-500,-722.81,0,1,-1683.5,1
237.19,14.432,-650.98,-544.52,-40.946,-500,-722.81,0,1.3,-937.29,1
237.19,14.432,-650.98,-544.52,-40.946,-500,-722.81,0,1.6,-635.53,1
237.19,14.432,-650.98,-544.52,-40.946,-500,-722.81,0,1.9,-578.57,1
237.19,14.432,-650.98,-544.52,-40.946,-500,-722.81,0,2.2,-707.88,1
237.19,14.432,-650.98,-544.52,-40.946,-500,-722.81,0,2.5,-1038.1,1
237.19,14.432,-650.98,-544.52,-40.946,-500,-722.81,0,2.8,-1663.5,1
237.19,14.432,-650.98,-544.52,-40.946,-500,-722.81,0,3.1,-2848.5,1
237.19,14.432,-650.98,-544.52,-40.946,-500,-722.81,0,3.4,-Inf,1
237.19,14.432,-650.98,-544.52,-40.946,-500,-722.81,0,3.7,-Inf,1
237.19,14.432,-650.98,-544.52,-40.946,-500,-722.81,0,4,-Inf,1
272.85,16.509,-650.98,-544.52,-40.946,-500,-722.81,100,1,-1933.4,1
272.85,16.509,-650.98,-544.52,-40.946,-500,-722.81,100,1.3,-1033.1,1
272.85,16.509,-650.98,-544.52,-40.946,-500,-722.81,100,1.6,-649.15,1
272.85,16.509,-650.98,-544.52,-40.946,-500,-722.81,100,1.9,-513.59,1
272.85,16.509,-650.98,-544.52,-40.946,-500,-722.81,100,2.2,-537.86,1
272.85,16.509,-650.98,-544.52,-40.946,-500,-722.81,100,2.5,-705.01,1
272.85,16.509,-650.98,-544.52,-40.946,-500,-722.81,100,2.8,-1048.9,1
272.85,16.509,-650.98,-544.52,-40.946,-500,-722.81,100,3.1,-1678.7,1
272.85,16.509,-650.98,-544.52,-40.946,-500,-722.81,100,3.4,-2896.9,1
272.85,16.509,-650.98,-544.52,-40.946,-500,-722.81,100,3.7,-Inf,1
272.85,16.509,-650.98,-544.52,-40.946,-500,-722.81,100,4,-Inf,1
335.61,20.334,-650.98,-544.52,-40.946,-500,-722.81,200,1,-2338.9,1
335.61,20.334,-650.98,-544.52,-40.946,-500,-722.81,200,1.3,-1187.1,1
335.61,20.334,-650.98,-544.52,-40.946,-500,-722.81,200,1.6,-702.64,1
335.61,20.334,-650.98,-544.52,-40.946,-500,-722.81,200,1.9,-496.77,1
335.61,20.334,-650.98,-544.52,-40.946,-500,-722.81,200,2.2,-443.82,1
335.61,20.334,-650.98,-544.52,-40.946,-500,-722.81,200,2.5,-503.37,1
335.61,20.334,-650.98,-544.52,-40.946,-500,-722.81,200,2.8,-676.85,1
335.61,20.334,-650.98,-544.52,-40.946,-500,-722.81,200,3.1,-1004.9,1
335.61,20.334,-650.98,-544.52,-40.946,-500,-722.81,200,3.4,-1599.6,1
335.61,20.334,-650.98,-544.52,-40.946,-500,-722.81,200,3.7,-2776.3,1
335.61,20.334,-650.98,-544.52,-40.946,-500,-722.81,200,4,-Inf,1
413.31,25.502,-650.98,-544.52,-40.946,-500,-722.81,300,1,-2735,1
413.31,25.502,-650.98,-544.52,-40.946,-500,-722.81,300,1.3,-1299.2,1
413.31,25.502,-650.98,-544.52,-40.946,-500,-722.81,300,1.6,-739.09,1
413.31,25.502,-650.98,-544.52,-40.946,-500,-722.81,300,1.9,-490.11,1
413.31,25.502,-650.98,-544.52,-40.946,-500,-722.81,300,2.2,-388.21,1
413.31,25.502,-650.98,-544.52,-40.946,-500,-722.81,300,2.5,-376.54,1
413.31,25.502,-650.98,-544.52,-40.946,-500,-722.81,300,2.8,-438.78,1
413.31,25.502,-650.98,-544.52,-40.946,-500,-722.81,300,3.1,-582.87,1
413.31,25.502,-650.98,-544.52,-40.946,-500,-722.81,300,3.4,-844.86,1
413.31,25.502,-650.98,-544.52,-40.946,-500,-722.81,300,3.7,-1318.7,1
413.31,25.502,-650.98,-544.52,-40.946,-500,-722.81,300,4,-2274.8,1
316.43,16.433,-650.98,-544.52,-40.946,-500,-645.62,-300,1,-1025.1,1
316.43,16.433,-650.98,-544.52,-40.946,-500,-645.62,-300,1.3,-664.85,1
316.43,16.433,-650.98,-544.52,-40.946,-500,-645.62,-300,1.6,-689.54,1
316.43,16.433,-650.98,-544.52,-40.946,-500,-645.62,-300,1.9,-1050.2,1
316.43,16.433,-650.98,-544.52,-40.946,-500,-645.62,-300,2.2,-1835.8,1
316.43,16.433,-650.98,-544.52,-40.946,-500,-645.62,-300,2.5,-3354.3,1
316.43,16.433,-650.98,-544.52,-40.946,-500,-645.62,-300,2.8,-Inf,1
316.43,16.433,-650.98,-544.52,-40.946,-500,-645.62,-300,3.1,-Inf,1
316.43,16.433,-650.98,-544.52,-40.946,-500,-645.62,-300,3.4,-Inf,1
316.43,16.433,-650.98,-544.52,-40.946,-500,-645.62,-300,3.7,-Inf,1
316.43,16.433,-650.98,-544.52,-40.946,-500,-645.62,-300,4,-Inf,1
241.48,13.79,-650.98,-544.52,-40.946,-500,-645.62,-200,1,-1006.9,1
241.48,13.79,-650.98,-544.52,-40.946,-500,-645.62,-200,1.3,-615.88,1
241.48,13.79,-650.98,-544.52,-40.946,-500,-645.62,-200,1.6,-550.08,1
241.48,13.79,-650.98,-544.52,-40.946,-500,-645.62,-200,1.9,-733.97,1
241.48,13.79,-650.98,-544.52,-40.946,-500,-645.62,-200,2.2,-1195.9,1
241.48,13.79,-650.98,-544.52,-40.946,-500,-645.62,-200,2.5,-2086.7,1
241.48,13.79,-650.98,-544.52,-40.946,-500,-645.62,-200,2.8,-3847.2,1
241.48,13.79,-650.98,-544.52,-40.946,-500,-645.62,-200,3.1,-Inf,1
241.48,13.79,-650.98,-544.52,-40.946,-500,-645.62,-200,3.4,-Inf,1
241.48,13.79,-650.98,-544.52,-40.946,-500,-645.62,-200,3.7,-Inf,1
241.48,13.79,-650.98,-544.52,-40.946,-500,-645.62,-200,4,-Inf,1
191.06,11.573,-650.98,-544.52,-40.946,-500,-645.62,-100,1,-1033.3,1
191.06,11.573,-650.98,-544.52,-40.946,-500,-645.62,-100,1.3,-605.36,1
191.06,11.573,-650.98,-544.52,-40.946,-500,-645.62,-100,1.6,-473.97,1
191.06,11.573,-650.98,-544.52,-40.946,-500,-645.62,-100,1.9,-541.04,1
191.06,11.573,-650.98,-544.52,-40.946,-500,-645.62,-100,2.2,-798.4,1
191.06,11.573,-650.98,-544.52,-40.946,-500,-645.62,-100,2.5,-1312.6,1
191.06,11.573,-650.98,-544.52,-40.946,-500,-645.62,-100,2.8,-2285,1
191.06,11.573,-650.98,-544.52,-40.946,-500,-645.62,-100,3.1,-4331.5,1
191.06,11.573,-650.98,-544.52,-40.946,-500,-645.62,-100,3.4,-Inf,1
191.06,11.573,-650.98,-544.52,-40.946,-500,-645.62,-100,3.7,-Inf,1
191.06,11.573,-650.98,-544.52,-40.946,-500,-645.62,-100,4,-Inf,1
186.26,10.776,-650.98,-544.52,-40.946,-500,-645.62,0,1,-1122.1,1
186.26,10.776,-650.98,-544.52,-40.946,-500,-645.62,0,1.3,-633.91,1
186.26,10.776,-650.98,-544.52,-40.946,-500,-645.62,0,1.6,-445.85,1
186.26,10.776,-650.98,-544.52,-40.946,-500,-645.62,0,1.9,-432.12,1
186.26,10.776,-650.98,-544.52,-40.946,-500,-645.62,0,2.2,-559.68,1
186.26,10.776,-650.98,-544.52,-40.946,-500,-645.62,0,2.5,-849.58,1
186.26,10.776,-650.98,-544.52,-40.946,-500,-645.62,0,2.8,-1390.7,1
186.26,10.776,-650.98,-544.52,-40.946,-500,-645.62,0,3.1,-2432.2,1
186.26,10.776,-650.98,-544.52,-40.946,-500,-645.62,0,3.4,-Inf,1
186.26,10.776,-650.98,-544.52,-40.946,-500,-645.62,0,3.7,-Inf,1
186.26,10.776,-650.98,-544.52,-40.946,-500,-645.62,0,4,-Inf,1
229.96,12.504,-650.98,-544.52,-40.946,-500,-645.62,100,1,-1312.2,1
229.96,12.504,-650.98,-544.52,-40.946,-500,-645.62,100,1.3,-712.41,1
229.96,12.504,-650.98,-544.52,-40.946,-500,-645.62,100,1.6,-459.77,1
229.96,12.504,-650.98,-544.52,-40.946,-500,-645.62,100,1.9,-382.06,1
229.96,12.504,-650.98,-544.52,-40.946,-500,-645.62,100,2.2,-423.27,1
229.96,12.504,-650.98,-544.52,-40.946,-500,-645.62,100,2.5,-577.63,1
229.96,12.504,-650.98,-544.52,-40.946,-500,-645.62,100,2.8,-879.95,1
229.96,12.504,-650.98,-544.52,-40.946,-500,-645.62,100,3.1,-1433.4,1
229.96,12.504,-650.98,-544.52,-40.946,-500,-645.62,100,3.4,-2531.2,1
229.96,12.504,-650.98,-544.52,-40.946,-500,-645.62,100,3.7,-Inf,1
229.96,12.504,-650.98,-544.52,-40.946,-500,-645.62,100,4,-Inf,1
301.78,16.683,-650.98,-544.52,-40.946,-500,-645.62,200,1,-1682.4,1
301.78,16.683,-650.98,-544.52,-40.946,-500,-645.62,200,1.3,-866.3,1
301.78,16.683,-650.98,-544.52,-40.946,-500,-645.62,200,1.6,-519.9,1
301.78,16.683,-650.98,-544.52,-40.946,-500,-645.62,200,1.9,-378.2,1
301.78,16.683,-650.98,-544.52,-40.946,-500,-645.62,200,2.2,-353.91,1
301.78,16.683,-650.98,-544.52,-40.946,-500,-645.62,200,2.5,-420.73,1
301.78,16.683,-650.98,-544.52,-40.946,-500,-645.62,200,2.8,-585.09,1
301.78,16.683,-650.98,-544.52,-40.946,-500,-645.62,200,3.1,-888.29,1
301.78,16.683,-650.98,-544.52,-40.946,-500,-645.62,200,3.4,-1441.6,1
301.78,16.683,-650.98,-544.52,-40.946,-500,-645.62,200,3.7,-2571.5,1
301.78,16.683,-650.98,-544.52,-40.946,-500,-645.62,200,4,-Inf,1
386.34,22.513,-650.98,-544.52,-40.946,-500,-645.62,300,1,-2286.8,1
386.34,22.513,-650.98,-544.52,-40.946,-500,-645.62,300,1.3,-1095.7,1
386.34,22.513,-650.98,-544.52,-40.946,-500,-645.62,300,1.6,-619.95,1
386.34,22.513,-650.98,-544.52,-40.946,-500,-645.62,300,1.9,-409.4,1
386.34,22.513,-650.98,-544.52,-40.946,-500,-645.62,300,2.2,-328.64,1
386.34,22.513,-650.98,-544.52,-40.946,-500,-645.62,300,2.5,-330.69,1
386.34,22.513,-650.98,-544.52,-40.946,-500,-645.62,300,2.8,-403.82,1
386.34,22.513,-650.98,-544.52,-40.946,-500,-645.62,300,3.1,-559.39,1
386.34,22.513,-650.98,-544.52,-40.946,-500,-645.62,300,3.4,-838.46,1
386.34,22.513,-650.98,-544.52,-40.946,-500,-645.62,300,3.7,-1348.2,1
386.34,22.513,-650.98,-544.52,-40.946,-500,-645.62,300,4,-2412.4,1
300.79,16.475,-650.98,-544.52,-40.946,-500,-568.44,-300,1,-697.34,1
300.79,16.475,-650.98,-544.52,-40.946,-500,-568.44,-300,1.3,-468.17,1
300.79,16.475,-650.98,-544.52,-40.946,-500,-568.44,-300,1.6,-536.78,1
300.79,16.475,-650.98,-544.52,-40.946,-500,-568.44,-300,1.9,-882.96,1
300.79,16.475,-650.98,-544.52,-40.946,-500,-568.44,-300,2.2,-1601.4,1
300.79,16.475,-650.98,-544.52,-40.946,-500,-568.44,-300,2.5,-2992.7,1
300.79,16.475,-650.98,-544.52,-40.946,-500,-568.44,-300,2.8,-Inf,1
300.79,16.475,-650.98,-544.52,-40.946,-500,-568.44,-300,3.1,-Inf,1
300.79,16.475,-650.98,-544.52,-40.946,-500,-568.44,-300,3.4,-Inf,1
300.79,16.475,-650.98,-544.52,-40.946,-500,-568.44,-300,3.7,-Inf,1
300.79,16.475,-650.98,-544.52,-40.946,-500,-568.44,-300,4,-Inf,1
220.6,13.128,-650.98,-544.52,-40.946,-500,-568.44,-200,1,-687.1,1
220.6,13.128,-650.98,-544.52,-40.946,-500,-568.44,-200,1.3,-432.54,1
220.6,13.128,-650.98,-544.52,-40.946,-500,-568.44,-200,1.6,-419.71,1
220.6,13.128,-650.98,-544.52,-40.946,-500,-568.44,-200,1.9,-605.36,1
220.6,13.128,-650.98,-544.52,-40.946,-500,-568.44,-200,2.2,-1026.8,1
220.6,13.128,-650.98,-544.52,-40.946,-500,-568.44,-200,2.5,-1831.3,1
220.6,13.128,-650.98,-544.52,-40.946,-500,-568.44,-200,2.8,-3452.7,1
220.6,13.128,-650.98,-544.52,-40.946,-500,-568.44,-200,3.1,-Inf,1
220.6,13.128,-650.98,-544.52,-40.946,-500,-568.44,-200,3.4,-Inf,1
220.6,13.128,-650.98,-544.52,-40.946,-500,-568.44,-200,3.7,-Inf,1
220.6,13.128,-650.98,-544.52,-40.946,-500,-568.44,-200,4,-Inf,1
163.87,9.6628,-650.98,-544.52,-40.946,-500,-568.44,-100,1,-706.8,1
163.87,9.6628,-650.98,-544.52,-40.946,-500,-568.44,-100,1.3,-425.95,1
163.87,9.6628,-650.98,-544.52,-40.946,-500,-568.44,-100,1.6,-356.95,1
163.87,9.6628,-650.98,-544.52,-40.946,-500,-568.44,-100,1.9,-439.2,1
163.87,9.6628,-650.98,-544.52,-40.946,-500,-568.44,-100,2.2,-676.86,1
163.87,9.6628,-650.98,-544.52,-40.946,-500,-568.44,-100,2.5,-1136.9,1
163.87,9.6628,-650.98,-544.52,-40.946,-500,-568.44,-100,2.8,-2014,1
163.87,9.6628,-650.98,-544.52,-40.946,-500,-568.44,-100,3.1,-3931.7,1
163.87,9.6628,-650.98,-544.52,-40.946,-500,-568.44,-100,3.4,-Inf,1
163.87,9.6628,-650.98,-544.52,-40.946,-500,-568.44,-100,3.7,-Inf,1
163.87,9.6628,-650.98,-544.52,-40.946,-500,-568.44,-100,4,-Inf,1
158.25,7.0797,-650.98,-544.52,-40.946,-500,-568.44,0,1,-767.91,1
158.25,7.0797,-650.98,-544.52,-40.946,-500,-568.44,0,1.3,-447,1
158.25,7.0797,-650.98,-544.52,-40.946,-500,-568.44,0,1.6,-332.9,1
158.25,7.0797,-650.98,-544.52,-40.946,-500,-568.44,0,1.9,-346.21,1
158.25,7.0797,-650.98,-544.52,-40.946,-500,-568.44,0,2.2,-470.18,1
158.25,7.0797,-650.98,-544.52,-40.946,-500,-568.44,0,2.5,-729.74,1
158.25,7.0797,-650.98,-544.52,-40.946,-500,-568.44,0,2.8,-1210.5,1
158.25,7.0797,-650.98,-544.52,-40.946,-500,-568.44,0,3.1,-2155.8,1
158.25,7.0797,-650.98,-544.52,-40.946,-500,-568.44,0,3.4,-Inf,1
158.25,7.0797,-650.98,-544.52,-40.946,-500,-568.44,0,3.7,-Inf,1
158.25,7.0797,-650.98,-544.52,-40.946,-500,-568.44,0,4,-Inf,1
207.92,8.0365,-650.98,-544.52,-40.946,-500,-568.44,100,1,-900.4,1
207.92,8.0365,-650.98,-544.52,-40.946,-500,-568.44,100,1.3,-503.97,1
207.92,8.0365,-650.98,-544.52,-40.946,-500,-568.44,100,1.6,-341.19,1
207.92,8.0365,-650.98,-544.52,-40.946,-500,-568.44,100,1.9,-302.41,1
207.92,8.0365,-650.98,-544.52,-40.946,-500,-568.44,100,2.2,-353.32,1
207.92,8.0365,-650.98,-544.52,-40.946,-500,-568.44,100,2.5,-495.41,1
207.92,8.0365,-650.98,-544.52,-40.946,-500,-568.44,100,2.8,-763.83,1
207.92,8.0365,-650.98,-544.52,-40.946,-500,-568.44,100,3.1,-1257.4,1
207.92,8.0365,-650.98,-544.52,-40.946,-500,-568.44,100,3.4,-2268.6,1
207.92,8.0365,-650.98,-544.52,-40.946,-500,-568.44,100,3.7,-Inf,1
207.92,8.0365,-650.98,-544.52,-40.946,-500,-568.44,100,4,-Inf,1
285.34,12.843,-650.98,-544.52,-40.946,-500,-568.44,200,1,-1181.7,1
285.34,12.843,-650.98,-544.52,-40.946,-500,-568.44,200,1.3,-624.95,1
285.34,12.843,-650.98,-544.52,-40.946,-500,-568.44,200,1.6,-387.96,1
285.34,12.843,-650.98,-544.52,-40.946,-500,-568.44,200,1.9,-296.89,1
285.34,12.843,-650.98,-544.52,-40.946,-500,-568.44,200,2.2,-293.83,1
285.34,12.843,-650.98,-544.52,-40.946,-500,-568.44,200,2.5,-363.26,1
285.34,12.843,-650.98,-544.52,-40.946,-500,-568.44,200,2.8,-515.08,1
285.34,12.843,-650.98,-544.52,-40.946,-500,-568.44,200,3.1,-790.12,1
285.34,12.843,-650.98,-544.52,-40.946,-500,-568.44,200,3.4,-1297.7,1
285.34,12.843,-650.98,-544.52,-40.946,-500,-568.44,200,3.7,-2376.6,1
285.34,12.843,-650.98,-544.52,-40.946,-500,-568.44,200,4,-Inf,1
373.64,19.557,-650.98,-544.52,-40.946,-500,-568.44,300,1,-1781.9,1
373.64,19.557,-650.98,-544.52,-40.946,-500,-568.44,300,1.3,-868.08,1
373.64,19.557,-650.98,-544.52,-40.946,-500,-568.44,300,1.6,-495.36,1
373.64,19.557,-650.98,-544.52,-40.946,-500,-568.44,300,1.9,-332.35,1
373.64,19.557,-650.98,-544.52,-40.946,-500,-568.44,300,2.2,-276.03,1
373.64,19.557,-650.98,-544.52,-40.946,-500,-568.44,300,2.5,-290.94,1
373.64,19.557,-650.98,-544.52,-40.946,-500,-568.44,300,2.8,-370.28,1
373.64,19.557,-650.98,-544.52,-40.946,-500,-568.44,300,3.1,-528.13,1
373.64,19.557,-650.98,-544.52,-40.946,-500,-568.44,300,3.4,-808.61,1
373.64,19.557,-650.98,-544.52,-40.946,-500,-568.44,300,3.7,-1328,1
373.64,19.557,-650.98,-544.52,-40.946,-500,-568.44,300,4,-2460,1
304.53,17.4,-650.98,-544.52,-40.946,-500,-491.25,-300,1,-491.54,0
304.53,17.4,-650.98,-544.52,-40.946,-500,-491.25,-300,1.3,-350.65,0
304.53,17.4,-650.98,-544.52,-40.946,-500,-491.25,-300,1.6,-449.68,0
304.53,17.4,-650.98,-544.52,-40.946,-500,-491.25,-300,1.9,-788.1,0
304.53,17.4,-650.98,-544.52,-40.946,-500,-491.25,-300,2.2,-1466.5,0
304.53,17.4,-650.98,-544.52,-40.946,-500,-491.25,-300,2.5,-2789.2,0
304.53,17.4,-650.98,-544.52,-40.946,-500,-491.25,-300,2.8,-Inf,0
304.53,17.4,-650.98,-544.52,-40.946,-500,-491.25,-300,3.1,-Inf,0
304.53,17.4,-650.98,-544.52,-40.946,-500,-491.25,-300,3.4,-Inf,0
304.53,17.4,-650.98,-544.52,-40.946,-500,-491.25,-300,3.7,-Inf,0
304.53,17.4,-650.98,-544.52,-40.946,-500,-491.25,-300,4,-Inf,0
225.68,13.688,-650.98,-544.52,-40.946,-500,-491.25,-200,1,-489.65,1
225.68,13.688,-650.98,-544.52,-40.946,-500,-491.25,-200,1.3,-324.58,1
225.68,13.688,-650.98,-544.52,-40.946,-500,-491.25,-200,1.6,-347.1,1
225.68,13.688,-650.98,-544.52,-40.946,-500,-491.25,-200,1.9,-534.97,1
225.68,13.688,-650.98,-544.52,-40.946,-500,-491.25,-200,2.2,-932.44,1
225.68,13.688,-650.98,-544.52,-40.946,-500,-491.25,-200,2.5,-1688.4,1
225.68,13.688,-650.98,-544.52,-40.946,-500,-491.25,-200,2.8,-3250.2,1
225.68,13.688,-650.98,-544.52,-40.946,-500,-491.25,-200,3.1,-Inf,1
225.68,13.688,-650.98,-544.52,-40.946,-500,-491.25,-200,3.4,-Inf,1
225.68,13.688,-650.98,-544.52,-40.946,-500,-491.25,-200,3.7,-Inf,1
225.68,13.688,-650.98,-544.52,-40.946,-500,-491.25,-200,4,-Inf,1
170.64,9.383,-650.98,-544.52,-40.946,-500,-491.25,-100,1,-507.04,1
170.64,9.383,-650.98,-544.52,-40.946,-500,-491.25,-100,1.3,-320.89,1
170.64,9.383,-650.98,-544.52,-40.946,-500,-491.25,-100,1.6,-292.55,1
170.64,9.383,-650.98,-544.52,-40.946,-500,-491.25,-100,1.9,-385.1,1
170.64,9.383,-650.98,-544.52,-40.946,-500,-491.25,-100,2.2,-611.04,1
170.64,9.383,-650.98,-544.52,-40.946,-500,-491.25,-100,2.5,-1039.2,1
170.64,9.383,-650.98,-544.52,-40.946,-500,-491.25,-100,2.8,-1866.8,1
170.64,9.383,-650.98,-544.52,-40.946,-500,-491.25,-100,3.1,-3762.9,1
170.64,9.383,-650.98,-544.52,-40.946,-500,-491.25,-100,3.4,-Inf,1
170.64,9.383,-650.98,-544.52,-40.946,-500,-491.25,-100,3.7,-Inf,1
170.64,9.383,-650.98,-544.52,-40.946,-500,-491.25,-100,4,-Inf,1
165.25,4.5777,-650.98,-544.52,-40.946,-500,-491.25,0,1,-550.87,1
165.25,4.5777,-650.98,-544.52,-40.946,-500,-491.25,0,1.3,-336.82,1
165.25,4.5777,-650.98,-544.52,-40.946,-500,-491.25,0,1.6,-270.51,1
165.25,4.5777,-650.98,-544.52,-40.946,-500,-491.25,0,1.9,-301.4,1
165.25,4.5777,-650.98,-544.52,-40.946,-500,-491.25,0,2.2,-423.17,1
165.25,4.5777,-650.98,-544.52,-40.946,-500,-491.25,0,2.5,-663.9,1
165.25,4.5777,-650.98,-544.52,-40.946,-500,-491.25,0,2.8,-1109.2,1
165.25,4.5777,-650.98,-544.52,-40.946,-500,-491.25,0,3.1,-2009.6,1
165.25,4.5777,-650.98,-544.52,-40.946,-500,-491.25,0,3.4,-Inf,1
165.25,4.5777,-650.98,-544.52,-40.946,-500,-491.25,0,3.7,-Inf,1
165.25,4.5777,-650.98,-544.52,-40.946,-500,-491.25,0,4,-Inf,1
213.3,3.1733,-650.98,-544.52,-40.946,-500,-491.25,100,1,-641.99,1
213.3,3.1733,-650.98,-544.52,-40.946,-500,-491.25,100,1.3,-377.3,1
213.3,3.1733,-650.98,-544.52,-40.946,-500,-491.25,100,1.6,-273.6,1
213.3,3.1733,-650.98,-544.52,-40.946,-500,-491.25,100,1.9,-260.41,1
213.3,3.1733,-650.98,-544.52,-40.946,-500,-491.25,100,2.2,-317.41,1
213.3,3.1733,-650.98,-544.52,-40.946,-500,-491.25,100,2.5,-450.98,1
213.3,3.1733,-650.98,-544.52,-40.946,-500,-491.25,100,2.8,-697.01,1
213.3,3.1733,-650.98,-544.52,-40.946,-500,-491.25,100,3.1,-1154.1,1
213.3,3.1733,-650.98,-544.52,-40.946,-500,-491.25,100,3.4,-2129.6,1
213.3,3.1733,-650.98,-544.52,-40.946,-500,-491.25,100,3.7,-Inf,1
213.3,3.1733,-650.98,-544.52,-40.946,-500,-491.25,100,4,-Inf,1
289.29,9.3779,-650.98,-544.52,-40.946,-500,-491.25,200,1,-840.63,1
289.29,9.3779,-650.98,-544.52,-40.946,-500,-491.25,200,1.3,-464.53,1
289.29,9.3779,-650.98,-544.52,-40.946,-500,-491.25,200,1.6,-305.42,1
289.29,9.3779,-650.98,-544.52,-40.946,-500,-491.25,200,1.9,-250.49,1
289.29,9.3779,-650.98,-544.52,-40.946,-500,-491.25,200,2.2,-262.12,1
289.29,9.3779,-650.98,-544.52,-40.946,-500,-491.25,200,2.5,-332.37,1
289.29,9.3779,-650.98,-544.52,-40.946,-500,-491.25,200,2.8,-473.55,1
289.29,9.3779,-650.98,-544.52,-40.946,-500,-491.25,200,3.1,-726.42,1
289.29,9.3779,-650.98,-544.52,-40.946,-500,-491.25,200,3.4,-1200.9,1
289.29,9.3779,-650.98,-544.52,-40.946,-500,-491.25,200,3.7,-2262.7,1
289.29,9.3779,-650.98,-544.52,-40.946,-500,-491.25,200,4,-Inf,1
376.66,17.116,-650.98,-544.52,-40.946,-500,-491.25,300,1,-1332.1,1
376.66,17.116,-650.98,-544.52,-40.946,-500,-491.25,300,1.3,-668.79,1
376.66,17.116,-650.98,-544.52,-40.946,-500,-491.25,300,1.6,-393.52,1
376.66,17.116,-650.98,-544.52,-40.946,-500,-491.25,300,1.9,-275.95,1
376.66,17.116,-650.98,-544.52,-40.946,-500,-491.25,300,2.2,-242.22,1
376.66,17.116,-650.98,-544.52,-40.946,-500,-491.25,300,2.5,-267.5,1
376.66,17.116,-650.98,-544.52,-40.946,-500,-491.25,300,2.8,-349.37,1
