millis,mouseX,mouseY,target_x,target_y,target_size,click,Success,frame_number,landmark_detection_success,landmark_detection_confidence,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,eye_lmk_X_0,eye_lmk_Y_0,eye_lmk_Z_0,eye_lmk_X_1,eye_lmk_Y_1,eye_lmk_Z_1,eye_lmk_X_2,eye_lmk_Y_2,eye_lmk_Z_2,eye_lmk_X_3,eye_lmk_Y_3,eye_lmk_Z_3,eye_lmk_X_4,eye_lmk_Y_4,eye_lmk_Z_4,eye_lmk_X_5,eye_lmk_Y_5,eye_lmk_Z_5,eye_lmk_X_6,eye_lmk_Y_6,eye_lmk_Z_6,eye_lmk_X_7,eye_lmk_Y_7,eye_lmk_Z_7,eye_lmk_X_28,eye_lmk_Y_28,eye_lmk_Z_28,eye_lmk_X_29,eye_lmk_Y_29,eye_lmk_Z_29,eye_lmk_X_30,eye_lmk_Y_30,eye_lmk_Z_30,eye_lmk_X_31,eye_lmk_Y_31,eye_lmk_Z_31,eye_lmk_X_32,eye_lmk_Y_32,eye_lmk_Z_32,eye_lmk_X_33,eye_lmk_Y_33,eye_lmk_Z_33,eye_lmk_X_34,eye_lmk_Y_34,eye_lmk_Z_34,eye_lmk_X_35,eye_lmk_Y_35,eye_lmk_Z_35,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,
32307,3629,526,3765,579,40,0,0,499,1,0.925,-0.21057,0.137807,-0.967817,-0.359594,0.150731,-0.920854,-43.519215,-180.047745,575.708374,-41.788589,-184.400223,576.878052,-37.839878,-186.194336,576.151123,-34.016552,-184.37265,573.953491,-32.559219,-180.032043,571.572449,-33.945332,-175.37532,570.39917,-38.19698,-173.936844,571.1297,-42.018936,-175.7164,573.327332,6.365057,-164.929962,507.759094,8.032429,-169.460602,508.826172,12.184089,-171.389557,509.095856,16.37249,-169.575531,508.410187,18.132813,-165.096497,507.170837,16.449516,-160.587494,506.10376,12.319887,-158.674561,505.834045,7.881186,-160.157074,506.717712,-18.05271,-146.727707,580.286743,-0.018614,0.428582,0.145668, 
32340,3673,542,3765,579,40,0,0,500,1,0.925,-0.211187,0.137013,-0.967795,-0.358759,0.150796,-0.921169,-44.149864,-180.581879,577.364258,-42.435089,-184.944092,578.548767,-38.492222,-186.759247,577.825928,-34.66135,-184.957245,575.619263,-33.187778,-180.623459,573.221313,-34.556721,-175.957657,572.031494,-38.804115,-174.49791,572.759644,-42.633278,-176.257751,574.96637,5.871354,-165.620697,509.381927,7.531879,-170.157623,510.452118,11.68351,-172.095337,510.728638,15.87881,-170.287384,510.04953,17.648846,-165.807968,508.812561,15.972284,-161.292511,507.742371,11.842531,-159.370911,507.465851,7.396783,-160.846939,508.342682,-18.635681,-146.806656,580.324829,-0.021673,0.428122,0.145508, 
32361,3692,549,3765,579,40,0,0,501,1,0.925,-0.212596,0.13526,-0.967733,-0.359515,0.149204,-0.921134,-44.448574,-180.620956,577.243713,-42.726383,-184.976929,578.430786,-38.785728,-186.78569,577.696838,-34.965603,-184.980911,575.471802,-33.504791,-180.649811,573.059143,-34.881275,-175.989655,571.864258,-39.125832,-174.537109,572.606018,-42.944515,-176.299469,574.831055,5.472845,-165.813843,509.619781,7.132276,-170.349304,510.695068,11.281742,-172.286041,510.967834,15.474881,-170.478119,510.27832,17.24412,-165.999893,509.030396,15.568649,-161.486099,507.955078,11.441289,-159.565506,507.682312,6.998103,-161.040909,508.569183,-19.069017,-146.842896,580.104797,-0.0231,0.431271,0.145897, 
32413,3778,563,3765,579,40,0,0,502,1,0.925,-0.21354,0.137525,-0.967206,-0.360112,0.151398,-0.920542,-44.822517,-180.693436,577.242188,-43.105831,-185.05278,578.4151,-39.168285,-186.863358,577.669617,-35.347,-185.057877,575.442383,-33.881264,-180.723984,573.038086,-35.251419,-176.061218,571.857849,-39.493641,-174.605911,572.610657,-43.313671,-176.368942,574.837891,5.185036,-166.025726,510.125,6.845047,-170.560974,511.191376,10.994769,-172.495804,511.45285,15.18764,-170.685608,510.756226,16.956402,-166.206085,509.509613,15.280574,-161.692535,508.443207,11.153013,-159.773621,508.181732,6.71025,-161.251724,509.076813,-19.351667,-146.716888,579.408752,-0.021472,0.431777,0.145661, 
32436,3808,572,3765,579,40,0,0,503,1,0.925,-0.213655,0.14053,-0.966749,-0.360335,0.154056,-0.920014,-45.179546,-180.928619,577.869751,-43.469563,-185.290619,579.033875,-39.532364,-187.103134,578.290649,-35.704651,-185.297836,576.075439,-34.229584,-180.962112,573.685852,-35.592804,-176.297379,572.516296,-39.83519,-174.839111,573.264893,-43.661606,-176.602173,575.480164,4.95723,-165.977036,509.927765,6.613981,-170.512619,510.989349,10.762063,-172.449585,511.250366,14.956069,-170.642059,510.557922,16.728056,-166.164124,509.317627,15.055595,-161.650162,508.256012,10.929521,-159.729065,507.994995,6.485629,-161.20488,508.886261,-19.585627,-146.621964,579.091248,-0.017801,0.433227,0.143526, 
32466,3818,577,3765,579,40,0,0,504,1,0.925,-0.214908,0.139293,-0.96665,-0.360968,0.15349,-0.91986,-45.381927,-180.680206,577.80957,-43.679329,-185.04335,578.966614,-39.747635,-186.860458,578.217224,-35.920258,-185.060562,576.000427,-34.440094,-180.727844,573.614685,-35.795322,-176.06282,572.452332,-40.032829,-174.59906,573.207031,-43.858967,-176.35675,575.423889,4.68411,-165.527893,508.915436,6.333302,-170.066315,509.981049,10.477659,-172.010162,510.236359,14.673669,-170.209457,509.531769,16.452215,-165.734512,508.28006,14.787232,-161.217926,507.214417,10.665202,-159.290054,506.959137,6.22054,-160.757751,507.862396,-19.800625,-146.4841,579.243713,-0.017182,0.43378,0.142232, 
32498,3817,577,3765,579,40,0,0,505,1,0.925,-0.213078,0.139324,-0.96705,-0.359656,0.153375,-0.920393,-45.574249,-180.455872,577.445557,-43.868958,-184.817352,578.607849,-39.9356,-186.63327,577.860352,-36.108673,-184.833221,575.640808,-34.630795,-180.501602,573.249512,-35.988956,-175.83783,572.081299,-40.227791,-174.375809,572.834717,-44.053486,-176.133545,575.054199,4.4416,-165.388901,508.74353,6.089466,-169.92804,509.815186,10.233543,-171.873337,510.073853,14.430405,-170.073929,509.368011,16.210339,-165.59938,508.111145,14.546563,-161.082214,507.03952,10.424918,-159.152954,506.780853,5.979426,-160.618744,507.684814,-19.999357,-146.388641,579.405823,-0.016225,0.431765,0.141437, 
32529,3816,577,3765,579,40,0,0,506,1,0.925,-0.214932,0.138248,-0.966794,-0.360311,0.152916,-0.920213,-45.851006,-180.285416,577.387634,-44.145832,-184.64563,578.545898,-40.216846,-186.4617,577.7854,-36.395977,-184.663177,575.551575,-34.922245,-180.33374,573.153015,-36.27972,-175.671432,571.987305,-40.514431,-174.209244,572.75531,-44.334206,-175.96521,574.989075,4.159547,-165.599197,509.635651,5.798473,-170.140656,510.71225,9.937463,-172.093521,510.966492,14.135938,-170.30246,510.249359,15.92324,-165.832306,508.981018,14.268351,-161.312973,507.904388,10.15195,-159.37619,507.650177,5.706148,-160.832413,508.565125,-20.302961,-146.223694,579.369202,-0.01636,0.433315,0.141387, 
32572,3816,577,3765,579,40,0,0,507,1,0.925,-0.21422,0.140731,-0.966594,-0.360461,0.155538,-0.919715,-46.084343,-179.933777,576.933289,-44.388969,-184.297928,578.085327,-40.462666,-186.120743,577.325745,-36.635704,-184.327927,575.099487,-35.150711,-179.999664,572.710632,-36.497822,-175.334381,571.552307,-40.730648,-173.864334,572.318115,-44.556469,-175.6147,574.544373,3.977381,-165.151581,508.699341,5.613268,-169.692261,509.756897,9.750801,-171.645798,510.003662,13.950565,-169.856628,509.295135,15.741251,-165.388321,508.046356,14.089703,-160.869492,506.9888,9.974442,-158.931778,506.742035,5.52714,-160.387589,507.650085,-20.467531,-145.925903,579.106934,-0.013472,0.433329,0.139869, 
32603,3816,577,3765,579,40,0,0,508,1,0.925,-0.214522,0.14262,-0.96625,-0.360115,0.157313,-0.919549,-46.242447,-179.946747,577.502747,-44.552052,-184.311798,578.648071,-40.629116,-186.137146,577.883972,-36.801922,-184.347061,575.658081,-35.313156,-180.020111,573.274231,-36.654877,-175.354507,572.122986,-40.884777,-173.88118,572.892944,-44.710896,-175.628922,575.118896,3.874893,-165.009232,508.597961,5.505661,-169.551392,509.654358,9.641504,-171.509933,509.907898,13.844086,-169.726318,509.210052,15.640466,-165.260696,507.969604,13.993948,-160.740173,506.913208,9.880173,-158.797546,506.659668,5.429904,-160.247986,507.556885,-20.519585,-145.656097,578.693787,-0.011171,0.434212,0.138522, 
32635,3816,577,3765,579,40,0,0,509,1,0.925,-0.217016,0.142921,-0.965649,-0.361245,0.157727,-0.919034,-46.147404,-179.974777,577.970947,-44.45425,-184.33783,579.105286,-40.532574,-186.158096,578.331299,-36.709785,-184.362961,576.102295,-35.225834,-180.034012,573.724121,-36.570137,-175.370499,572.584045,-40.79884,-173.901962,573.36377,-44.62077,-175.654694,575.592773,3.905186,-164.99559,508.945313,5.531552,-169.538254,510.005219,9.66444,-171.500473,510.257843,13.867152,-169.721542,509.555145,15.666671,-165.258896,508.308807,14.024485,-160.737946,507.248901,9.913783,-158.791641,506.996277,5.464089,-160.236771,507.898041,-20.449827,-145.543304,578.815918,-0.00939,0.436701,0.138255, 
32667,3806,577,3765,579,40,0,0,510,1,0.925,-0.217144,0.144346,-0.965408,-0.362196,0.159366,-0.918377,-46.121258,-180.408875,579.14209,-44.436455,-184.777512,580.274231,-40.516228,-186.605347,579.504089,-36.687054,-184.815338,577.282776,-35.192696,-180.485855,574.911499,-36.528133,-175.817429,573.77478,-40.756226,-174.340546,574.5495,-44.584412,-176.088348,576.770813,4.082116,-165.317993,509.867767,5.713892,-169.859329,510.920166,9.849014,-171.816071,511.160583,14.049446,-170.03093,510.448242,15.84364,-165.565033,509.200378,14.196353,-161.045532,508.14798,10.083503,-159.104477,507.907562,5.636151,-160.556244,508.820038,-20.274963,-145.570007,578.872253,-0.008904,0.435672,0.138318, 
32699,3801,578,3765,579,40,0,0,511,1,0.925,-0.216696,0.144718,-0.965453,-0.361653,0.159075,-0.918641,-45.826065,-179.922623,577.582275,-44.123665,-184.280457,578.708984,-40.199017,-186.089188,577.931091,-36.381245,-184.283112,575.704224,-34.907242,-179.950226,573.332947,-36.261532,-175.291473,572.201111,-40.492359,-173.834717,572.984131,-44.309464,-175.598373,575.210938,4.226055,-164.74263,508.326721,5.856926,-169.282242,509.38443,9.990865,-171.239609,509.637054,14.190615,-169.456909,508.936584,15.984873,-164.993713,507.69339,14.338247,-160.4758,506.635681,10.22644,-158.534332,506.383057,5.779382,-159.983765,507.282684,-20.087431,-145.618668,579.18689,-0.00624,0.437679,0.137838, 
32742,3799,578,3765,579,40,0,0,512,1,0.925,-0.216555,0.147118,-0.965122,-0.362163,0.161633,-0.917994,-45.682297,-180.239166,578.565369,-43.988747,-184.60463,579.697815,-40.063141,-186.424377,578.931702,-36.235096,-184.626144,576.715759,-34.747711,-180.293152,574.348145,-36.092686,-175.627243,573.211853,-40.325382,-174.158997,573.981873,-44.152454,-175.915054,576.197754,4.45133,-164.696899,508.06778,6.085402,-169.238159,509.115875,10.222995,-171.194321,509.36676,14.424856,-169.40834,508.673523,16.218513,-164.94162,507.442169,14.568813,-160.421921,506.394073,10.453135,-158.481522,506.143188,6.00342,-159.935135,507.036591,-19.815844,-145.562973,578.858398,-0.005365,0.43696,0.1378, 
32773,3791,578,3765,579,40,0,0,513,1,0.925,-0.21545,0.147136,-0.965366,-0.361235,0.160997,-0.918471,-45.457165,-180.416656,578.249817,-43.760597,-184.781281,579.38855,-39.830139,-186.598145,578.635498,-35.99828,-184.796646,576.431824,-34.510395,-180.461731,574.068359,-35.85923,-175.796234,572.92688,-40.096092,-174.331223,573.682678,-43.926834,-176.090714,575.886353,4.758721,-165.229355,509.221436,6.394649,-169.76828,510.268829,10.532228,-171.722305,510.528076,14.732421,-169.935638,509.84729,16.523741,-165.469925,508.625275,14.87218,-160.952255,507.57785,10.756246,-159.014008,507.318634,6.307483,-160.469193,508.199188,-19.593132,-145.454849,578.029236,-0.006871,0.436655,0.138948, 
32807,3778,581,3765,579,40,0,0,514,1,0.925,-0.21572,0.148061,-0.965165,-0.362589,0.161659,-0.917821,-45.262981,-180.435699,578.009216,-43.562286,-184.797791,579.146484,-39.629292,-186.609161,578.396851,-35.797871,-184.80249,576.199463,-34.313225,-180.465714,573.841431,-35.666752,-175.80246,572.702148,-39.905682,-174.343033,573.453735,-43.735962,-176.107803,575.651184,4.938015,-164.982605,508.369354,6.577971,-169.519775,509.415558,10.716567,-171.469543,509.668335,14.914027,-169.67865,508.979584,16.700554,-165.211288,507.752777,15.045015,-160.695557,506.706543,10.928262,-158.76152,506.453796,6.482399,-160.220886,507.342621,-19.364815,-145.377441,577.512146,-0.005567,0.438589,0.138395, 
32826,3774,582,3765,579,40,0,0,515,1,0.925,-0.216525,0.147981,-0.964997,-0.362827,0.161225,-0.917803,-44.967091,-180.155823,577.095459,-43.256634,-184.512329,578.220398,-39.32394,-186.311981,577.455139,-35.502735,-184.494461,575.247803,-34.031975,-180.154282,572.891541,-35.395378,-175.496292,571.763977,-39.633434,-174.048813,572.53186,-43.45388,-175.824188,574.739136,5.129067,-164.736435,507.832733,6.776951,-169.269318,508.877808,10.917792,-171.210388,509.123871,15.110305,-169.41153,508.426758,16.887665,-164.941788,507.194855,15.224284,-160.430557,506.14978,11.105519,-158.505112,505.903748,6.664479,-159.972672,506.801178,-19.143379,-145.039795,576.594543,-0.005292,0.438606,0.139402, 
32880,3774,582,3765,579,40,1,1,516,1,0.925,-0.21552,0.146763,-0.965407,-0.361131,0.159929,-0.918698,-44.811241,-179.743347,575.863525,-43.095184,-184.095596,576.983521,-39.160194,-185.887131,576.217773,-35.341404,-184.062561,574.014954,-33.876266,-179.720428,571.665344,-35.24593,-175.066513,570.543518,-39.485538,-173.627228,571.311157,-43.303665,-175.409683,573.513977,5.249246,-164.129517,506.371399,6.900749,-168.661163,507.429443,11.043216,-170.600113,507.687042,15.234429,-168.79924,506.993256,17.008062,-164.328888,505.754486,15.340813,-159.81897,504.696442,11.2205,-157.895935,504.438843,6.780369,-159.364868,505.331573,-18.98428,-144.823181,576.320496,-0.004743,0.436854,0.138819, 
32998,3774,582,1546,811,16,0,0,520,1,0.925,-0.213056,0.14765,-0.965819,-0.360372,0.160686,-0.918864,-44.474277,-178.861588,573.494019,-42.76268,-183.216232,574.614746,-38.823948,-185.010468,573.865112,-34.995323,-183.187256,571.684326,-33.520187,-178.844223,569.349731,-34.885891,-174.1884,568.229797,-39.129089,-172.74588,568.978638,-42.95681,-174.5271,571.159424,5.599418,-163.255569,504.112244,7.251005,-167.787445,505.168488,11.393812,-169.727173,505.427826,15.585367,-167.927185,504.738312,17.359114,-163.457275,503.503906,15.691675,-158.947098,502.447632,11.57102,-157.023346,502.188293,7.130617,-158.491455,503.076813,-18.61046,-144.379669,575.486267,-0.002449,0.433731,0.137889, 
33030,3762,578,1546,811,16,0,0,521,1,0.925,-0.210389,0.149164,-0.966171,-0.358445,0.162134,-0.919364,-44.452625,-179.25235,574.420532,-42.748997,-183.613708,575.547729,-38.807285,-185.416916,574.815186,-34.966267,-183.599518,572.651978,-33.476917,-179.255615,570.325317,-34.83461,-174.593445,569.200806,-39.081406,-173.14151,569.930664,-42.921112,-174.917221,572.093872,5.803514,-163.653595,505.20578,7.457874,-168.185806,506.257538,11.603484,-170.124268,506.523621,15.796425,-168.322205,505.848206,17.569387,-163.850357,504.626923,15.899161,-159.339584,503.575165,11.775386,-157.417053,503.309052,7.332605,-158.888214,504.183685,-18.414238,-144.539673,575.82196,-0.002293,0.429542,0.137197, 
33052,3741,573,1546,811,16,0,0,522,1,0.925,-0.209485,0.147797,-0.966577,-0.356283,0.160949,-0.920412,-44.121037,-178.240402,570.627197,-42.415665,-182.599152,571.740234,-38.475651,-184.39563,570.998352,-34.63884,-182.571487,568.836182,-33.153572,-178.224899,566.520264,-34.513039,-173.565979,565.410706,-38.757786,-172.120132,566.149109,-42.593479,-173.902374,568.311279,5.964721,-163.051834,502.912659,7.609869,-167.58606,503.971741,11.750675,-169.533768,504.253723,15.946183,-167.742554,503.593414,17.727268,-163.276611,502.377594,16.065874,-158.763626,501.318481,11.946712,-156.832184,501.036499,7.501678,-158.292191,501.894775,-18.142891,-144.45343,574.926697,-0.001402,0.427665,0.134807, 
33083,3689,555,1546,811,16,0,0,523,1,0.925,-0.207247,0.147837,-0.967054,-0.354533,0.161366,-0.921014,-43.700264,-177.751373,569.012634,-41.999313,-182.112244,570.12677,-38.059196,-183.91243,569.393738,-34.217804,-182.091415,567.243103,-32.726307,-177.745407,564.934509,-34.081451,-173.084869,563.825195,-38.326366,-171.634842,564.553406,-42.1665,-173.414047,566.704102,6.389857,-162.45723,501.016541,8.030095,-166.993805,502.074371,12.169561,-168.948105,502.368652,16.368414,-167.163666,501.72702,18.155346,-162.700562,500.52533,16.498678,-158.184937,499.467529,12.380495,-156.247086,499.173218,7.93196,-157.700714,500.012451,-17.640358,-144.558441,575.157349,0.000182,0.424667,0.132896, 
33115,3565,491,1546,811,16,0,0,524,1,0.975,-0.202998,0.153955,-0.967,-0.354929,0.166068,-0.920025,-43.368202,-178.837708,572.604248,-41.675343,-183.205948,573.729126,-37.727345,-185.015533,573.03125,-33.866314,-183.200089,570.919373,-32.355377,-178.852234,568.630676,-33.703224,-174.18428,567.514832,-37.956448,-172.72438,568.203674,-41.815575,-174.498703,570.315552,7.079347,-163.325241,504.041534,8.718268,-167.862106,505.085205,12.856776,-169.817642,505.367859,17.055658,-168.034943,504.723969,18.843924,-163.572937,503.530701,17.188959,-159.056793,502.48703,13.071536,-157.117386,502.204376,8.623438,-158.570038,503.047424,-16.798912,-145.031403,576.912231,0.005117,0.421884,0.129177, 
33159,3294,323,1546,811,16,0,0,525,1,0.925,-0.218339,0.184249,-0.958322,-0.37659,0.195481,-0.90552,-44.085133,-189.79451,613.520447,-42.506313,-194.263107,614.611267,-38.554981,-196.199799,613.978271,-34.57222,-194.463684,611.992249,-32.893661,-190.0979,609.81665,-34.118031,-185.336685,608.754944,-38.390163,-183.738647,609.358826,-42.369251,-185.437836,611.344849,7.769524,-171.447662,534.385132,9.458781,-175.983459,535.250488,13.627526,-177.881256,535.286621,17.818213,-176.021774,534.472351,19.568724,-171.509705,533.284729,17.869164,-166.995789,532.419373,13.722451,-165.108734,532.38324,9.285666,-166.645203,533.420532,-15.657179,-146.712006,584.62384,0.00652,0.425636,0.13046, 
33210,3011,46,1546,811,16,0,0,526,1,0.925,-0.218514,0.201385,-0.954828,-0.376275,0.214382,-0.901364,-43.07637,-191.928055,625.95636,-41.600147,-196.483673,626.961609,-37.644741,-198.52417,626.361633,-33.551594,-196.848175,624.507874,-31.721571,-192.461823,622.486267,-32.834419,-187.62384,621.532898,-37.123131,-185.90889,622.080994,-41.211834,-187.550369,623.934753,9.680278,-170.933655,538.192871,11.453032,-175.449432,538.85321,15.682544,-177.261353,538.770325,19.877192,-175.303162,537.992615,21.575289,-170.736206,536.975769,19.796204,-166.240479,536.315369,15.586588,-164.435364,536.398315,11.136843,-166.089035,537.420349,-13.669924,-147.094177,587.752563,0.001883,0.40904,0.129886, 
33243,2732,0,1546,811,16,0,0,527,1,0.925,-0.197079,0.197894,-0.960207,-0.352948,0.21206,-0.911295,-40.253567,-186.252518,607.500793,-38.787582,-190.827942,608.482727,-34.80619,-192.881073,607.948975,-30.665697,-191.202896,606.212097,-28.795189,-186.80043,604.289612,-29.899977,-181.945648,603.374817,-34.213863,-180.21463,603.841492,-38.34914,-181.858917,605.578308,12.275412,-165.545715,522.693237,14.100788,-170.057175,523.365906,18.376329,-171.851089,523.422363,22.585255,-169.870651,522.82959,24.256302,-165.288193,521.934814,22.422735,-160.794037,521.262146,18.164419,-159.00856,521.205688,13.687531,-160.692062,522.037842,-11.146022,-146.128418,584.685974,-0.004865,0.373256,0.129434, 
33265,2580,0,1546,811,16,0,0,528,1,0.925,-0.170926,0.189597,-0.96687,-0.328341,0.204356,-0.922188,-36.878918,-178.379669,580.013855,-35.385548,-182.937958,580.983826,-31.378374,-184.95723,580.522644,-27.22864,-183.248184,578.900513,-25.371357,-178.835678,577.067627,-26.510918,-173.998627,576.17749,-30.844105,-172.300812,576.558899,-34.987926,-173.976318,578.18103,14.930937,-159.788239,504.584167,16.764929,-164.297424,505.323395,21.047436,-166.109634,505.557373,25.259457,-164.155106,505.149048,26.925608,-159.589203,504.337616,25.080179,-155.094788,503.598419,20.812325,-153.294128,503.364441,16.32445,-154.9543,504.000153,-8.518117,-145.238892,581.764282,-0.004518,0.339458,0.127626, 
33297,2408,0,1546,811,16,0,0,529,1,0.975,-0.143263,0.175525,-0.973995,-0.303624,0.189824,-0.933691,-34.472561,-172.451019,559.528809,-32.952858,-176.992081,560.56134,-28.927637,-178.991638,560.193298,-24.779123,-177.27092,558.640198,-22.942762,-172.861725,556.811829,-24.116653,-168.039093,555.862732,-28.460905,-166.365402,556.1474,-32.601891,-168.052383,557.7005,16.843222,-157.385773,496.486023,18.637802,-161.912491,497.356171,22.897121,-163.78241,497.760864,27.116501,-161.889313,497.463013,28.813469,-157.351852,496.637115,27.003565,-152.838867,495.766968,22.757822,-150.984299,495.362274,18.261957,-152.575699,495.870697,-6.346067,-144.370117,579.751953,-0.008055,0.305983,0.121447, 
33329,2207,0,1546,811,16,0,0,530,1,0.975,-0.119045,0.173777,-0.977563,-0.28192,0.186823,-0.941073,-32.888191,-167.946976,543.795166,-31.352411,-172.475449,544.818665,-27.312241,-174.452591,544.506653,-23.158236,-172.712616,543.041992,-21.329588,-168.298141,541.282593,-22.525499,-163.488693,540.352112,-26.87995,-161.836472,540.571106,-31.025724,-163.54335,542.035767,18.318304,-155.048706,489.203094,20.079123,-159.585007,490.149872,24.317276,-161.498474,490.683929,28.541611,-159.655457,490.492493,30.264753,-155.144257,489.687653,28.485832,-150.620255,488.740906,24.259714,-148.724869,488.206818,19.757921,-150.263,488.597321,-4.52975,-143.810349,579.027283,0.000787,0.275382,0.114093, 
