Distance_Error(cm),Direction_Error(deg),ref_display_position_x,ref_display_position_y,ref_display_position_z,second_display_position_x,second_display_position_y,second_display_position_z,coef,Cost,feasible
654.54,42.014,677.03,-632.41,-9.909,100,-336.88,-100,1.6,-285.38,0
654.54,42.014,677.03,-632.41,-9.909,100,-336.88,-100,1.9,-338.56,0
654.54,42.014,677.03,-632.41,-9.909,100,-336.88,-100,2.2,-444.46,0
654.54,42.014,677.03,-632.41,-9.909,100,-336.88,-100,2.5,-665.8,0
654.54,42.014,677.03,-632.41,-9.909,100,-336.88,-100,2.8,-1237.5,0
654.54,42.014,677.03,-632.41,-9.909,100,-336.88,-100,3.1,-Inf,0
654.54,42.014,677.03,-632.41,-9.909,100,-336.88,-100,3.4,-Inf,0
654.54,42.014,677.03,-632.41,-9.909,100,-336.88,-100,3.7,-Inf,0
654.54,42.014,677.03,-632.41,-9.909,100,-336.88,-100,4,-Inf,0
648.39,39.212,677.03,-632.41,-9.909,100,-336.88,0,1,-263.95,0
648.39,39.212,677.03,-632.41,-9.909,100,-336.88,0,1.3,-258,0
648.39,39.212,677.03,-632.41,-9.909,100,-336.88,0,1.6,-267.59,0
648.39,39.212,677.03,-632.41,-9.909,100,-336.88,0,1.9,-295.78,0
648.39,39.212,677.03,-632.41,-9.909,100,-336.88,0,2.2,-353.26,0
648.39,39.212,677.03,-632.41,-9.909,100,-336.88,0,2.5,-469,0
648.39,39.212,677.03,-632.41,-9.909,100,-336.88,0,2.8,-736.73,0
648.39,39.212,677.03,-632.41,-9.909,100,-336.88,0,3.1,-1677.1,0
648.39,39.212,677.03,-632.41,-9.909,100,-336.88,0,3.4,-Inf,0
648.39,39.212,677.03,-632.41,-9.909,100,-336.88,0,3.7,-Inf,0
648.39,39.212,677.03,-632.41,-9.909,100,-336.88,0,4,-Inf,0
657.56,35.602,677.03,-632.41,-9.909,100,-336.88,100,1,-266.86,0
657.56,35.602,677.03,-632.41,-9.909,100,-336.88,100,1.3,-256.96,0
657.56,35.602,677.03,-632.41,-9.909,100,-336.88,100,1.6,-257.7,0
657.56,35.602,677.03,-632.41,-9.909,100,-336.88,100,1.9,-269.29,0
657.56,35.602,677.03,-632.41,-9.909,100,-336.88,100,2.2,-295.71,0
657.56,35.602,677.03,-632.41,-9.909,100,-336.88,100,2.5,-348.01,0
657.56,35.602,677.03,-632.41,-9.909,100,-336.88,100,2.8,-457.45,0
657.56,35.602,677.03,-632.41,-9.909,100,-336.88,100,3.1,-743.25,0
657.56,35.602,677.03,-632.41,-9.909,100,-336.88,100,3.4,-Inf,0
657.56,35.602,677.03,-632.41,-9.909,100,-336.88,100,3.7,-Inf,0
657.56,35.602,677.03,-632.41,-9.909,100,-336.88,100,4,-Inf,0
681.45,31.228,677.03,-632.41,-9.909,100,-336.88,200,1,-273.08,0
681.45,31.228,677.03,-632.41,-9.909,100,-336.88,200,1.3,-259.85,0
681.45,31.228,677.03,-632.41,-9.909,100,-336.88,200,1.6,-254.77,0
681.45,31.228,677.03,-632.41,-9.909,100,-336.88,200,1.9,-256.23,0
681.45,31.228,677.03,-632.41,-9.909,100,-336.88,200,2.2,-264.74,0
681.45,31.228,677.03,-632.41,-9.909,100,-336.88,200,2.5,-283.3,0
681.45,31.228,677.03,-632.41,-9.909,100,-336.88,200,2.8,-319.88,0
681.45,31.228,677.03,-632.41,-9.909,100,-336.88,200,3.1,-397.33,0
681.45,31.228,677.03,-632.41,-9.909,100,-336.88,200,3.4,-608.44,0
681.45,31.228,677.03,-632.41,-9.909,100,-336.88,200,3.7,-Inf,0
681.45,31.228,677.03,-632.41,-9.909,100,-336.88,200,4,-Inf,0
718.58,27.679,677.03,-632.41,-9.909,100,-336.88,300,1,-288.72,0
718.58,27.679,677.03,-632.41,-9.909,100,-336.88,300,1.3,-269.41,0
718.58,27.679,677.03,-632.41,-9.909,100,-336.88,300,1.6,-259.21,0
718.58,27.679,677.03,-632.41,-9.909,100,-336.88,300,1.9,-254.38,0
718.58,27.679,677.03,-632.41,-9.909,100,-336.88,300,2.2,-253.56,0
718.58,27.679,677.03,-632.41,-9.909,100,-336.88,300,2.5,-256.67,0
718.58,27.679,677.03,-632.41,-9.909,100,-336.88,300,2.8,-264.82,0
718.58,27.679,677.03,-632.41,-9.909,100,-336.88,300,3.1,-281.15,0
718.58,27.679,677.03,-632.41,-9.909,100,-336.88,300,3.4,-314,0
718.58,27.679,677.03,-632.41,-9.909,100,-336.88,300,3.7,-391.09,0
718.58,27.679,677.03,-632.41,-9.909,100,-336.88,300,4,-690.26,0
745.68,48.749,677.03,-632.41,-9.909,100,-259.69,-300,1,-255.16,0
745.68,48.749,677.03,-632.41,-9.909,100,-259.69,-300,1.3,-283.67,0
745.68,48.749,677.03,-632.41,-9.909,100,-259.69,-300,1.6,-360.08,0
745.68,48.749,677.03,-632.41,-9.909,100,-259.69,-300,1.9,-515.97,0
745.68,48.749,677.03,-632.41,-9.909,100,-259.69,-300,2.2,-840.16,0
745.68,48.749,677.03,-632.41,-9.909,100,-259.69,-300,2.5,-1647.8,0
745.68,48.749,677.03,-632.41,-9.909,100,-259.69,-300,2.8,-Inf,0
745.68,48.749,677.03,-632.41,-9.909,100,-259.69,-300,3.1,-Inf,0
745.68,48.749,677.03,-632.41,-9.909,100,-259.69,-300,3.4,-Inf,0
745.68,48.749,677.03,-632.41,-9.909,100,-259.69,-300,3.7,-Inf,0
745.68,48.749,677.03,-632.41,-9.909,100,-259.69,-300,4,-Inf,0
712.76,47.271,677.03,-632.41,-9.909,100,-259.69,-200,1,-252.42,0
712.76,47.271,677.03,-632.41,-9.909,100,-259.69,-200,1.3,-268.6,0
712.76,47.271,677.03,-632.41,-9.909,100,-259.69,-200,1.6,-318.32,0
712.76,47.271,677.03,-632.41,-9.909,100,-259.69,-200,1.9,-421.51,0
712.76,47.271,677.03,-632.41,-9.909,100,-259.69,-200,2.2,-633.44,0
712.76,47.271,677.03,-632.41,-9.909,100,-259.69,-200,2.5,-1139.4,0
712.76,47.271,677.03,-632.41,-9.909,100,-259.69,-200,2.8,-3069.5,0
712.76,47.271,677.03,-632.41,-9.909,100,-259.69,-200,3.1,-Inf,0
712.76,47.271,677.03,-632.41,-9.909,100,-259.69,-200,3.4,-Inf,0
712.76,47.271,677.03,-632.41,-9.909,100,-259.69,-200,3.7,-Inf,0
712.76,47.271,677.03,-632.41,-9.909,100,-259.69,-200,4,-Inf,0
692.82,45.333,677.03,-632.41,-9.909,100,-259.69,-100,1,-251.15,0
692.82,45.333,677.03,-632.41,-9.909,100,-259.69,-100,1.3,-258.12,0
692.82,45.333,677.03,-632.41,-9.909,100,-259.69,-100,1.6,-287.48,0
692.82,45.333,677.03,-632.41,-9.909,100,-259.69,-100,1.9,-350.61,0
692.82,45.333,677.03,-632.41,-9.909,100,-259.69,-100,2.2,-478.95,0
692.82,45.333,677.03,-632.41,-9.909,100,-259.69,-100,2.5,-771.34,0
692.82,45.333,677.03,-632.41,-9.909,100,-259.69,-100,2.8,-1724.8,0
692.82,45.333,677.03,-632.41,-9.909,100,-259.69,-100,3.1,-Inf,0
692.82,45.333,677.03,-632.41,-9.909,100,-259.69,-100,3.4,-Inf,0
692.82,45.333,677.03,-632.41,-9.909,100,-259.69,-100,3.7,-Inf,0
692.82,45.333,677.03,-632.41,-9.909,100,-259.69,-100,4,-Inf,0
687.01,42.696,677.03,-632.41,-9.909,100,-259.69,0,1,-251.24,0
687.01,42.696,677.03,-632.41,-9.909,100,-259.69,0,1.3,-251.76,0
687.01,42.696,677.03,-632.41,-9.909,100,-259.69,0,1.6,-266.42,0
687.01,42.696,677.03,-632.41,-9.909,100,-259.69,0,1.9,-300.73,0
687.01,42.696,677.03,-632.41,-9.909,100,-259.69,0,2.2,-370.37,0
687.01,42.696,677.03,-632.41,-9.909,100,-259.69,0,2.5,-521.34,0
687.01,42.696,677.03,-632.41,-9.909,100,-259.69,0,2.8,-944.13,0
687.01,42.696,677.03,-632.41,-9.909,100,-259.69,0,3.1,-Inf,0
687.01,42.696,677.03,-632.41,-9.909,100,-259.69,0,3.4,-Inf,0
687.01,42.696,677.03,-632.41,-9.909,100,-259.69,0,3.7,-Inf,0
687.01,42.696,677.03,-632.41,-9.909,100,-259.69,0,4,-Inf,0
695.68,38.942,677.03,-632.41,-9.909,100,-259.69,100,1,-252.62,0
695.68,38.942,677.03,-632.41,-9.909,100,-259.69,100,1.3,-249.05,0
695.68,38.942,677.03,-632.41,-9.909,100,-259.69,100,1.6,-253.92,0
695.68,38.942,677.03,-632.41,-9.909,100,-259.69,100,1.9,-269.11,0
695.68,38.942,677.03,-632.41,-9.909,100,-259.69,100,2.2,-300.94,0
695.68,38.942,677.03,-632.41,-9.909,100,-259.69,100,2.5,-366.92,0
695.68,38.942,677.03,-632.41,-9.909,100,-259.69,100,2.8,-526.57,0
695.68,38.942,677.03,-632.41,-9.909,100,-259.69,100,3.1,-1165.6,0
695.68,38.942,677.03,-632.41,-9.909,100,-259.69,100,3.4,-Inf,0
695.68,38.942,677.03,-632.41,-9.909,100,-259.69,100,3.7,-Inf,0
695.68,38.942,677.03,-632.41,-9.909,100,-259.69,100,4,-Inf,0
718.3,33.346,677.03,-632.41,-9.909,100,-259.69,200,1,-255.41,0
718.3,33.346,677.03,-632.41,-9.909,100,-259.69,200,1.3,-249.58,0
718.3,33.346,677.03,-632.41,-9.909,100,-259.69,200,1.6,-248.69,0
718.3,33.346,677.03,-632.41,-9.909,100,-259.69,200,1.9,-252.7,0
718.3,33.346,677.03,-632.41,-9.909,100,-259.69,200,2.2,-263.25,0
718.3,33.346,677.03,-632.41,-9.909,100,-259.69,200,2.5,-285.1,0
718.3,33.346,677.03,-632.41,-9.909,100,-259.69,200,2.8,-331.8,0
718.3,33.346,677.03,-632.41,-9.909,100,-259.69,200,3.1,-455.16,0
718.3,33.346,677.03,-632.41,-9.909,100,-259.69,200,3.4,-1181.7,0
718.3,33.346,677.03,-632.41,-9.909,100,-259.69,200,3.7,-Inf,0
718.3,33.346,677.03,-632.41,-9.909,100,-259.69,200,4,-Inf,0
753.61,25.136,677.03,-632.41,-9.909,100,-259.69,300,1,-260.84,0
753.61,25.136,677.03,-632.41,-9.909,100,-259.69,300,1.3,-253.43,0
753.61,25.136,677.03,-632.41,-9.909,100,-259.69,300,1.6,-249.55,0
753.61,25.136,677.03,-632.41,-9.909,100,-259.69,300,1.9,-248.15,0
753.61,25.136,677.03,-632.41,-9.909,100,-259.69,300,2.2,-249.05,0
753.61,25.136,677.03,-632.41,-9.909,100,-259.69,300,2.5,-252.81,0
753.61,25.136,677.03,-632.41,-9.909,100,-259.69,300,2.8,-261.16,0
753.61,25.136,677.03,-632.41,-9.909,100,-259.69,300,3.1,-278.85,0
753.61,25.136,677.03,-632.41,-9.909,100,-259.69,300,3.4,-322.06,0
753.61,25.136,677.03,-632.41,-9.909,100,-259.69,300,3.7,-498.66,0
753.61,25.136,677.03,-632.41,-9.909,100,-259.69,300,4,-Inf,0
787.11,51.994,677.03,-632.41,-9.909,100,-182.5,-300,1,-252.75,0
787.11,51.994,677.03,-632.41,-9.909,100,-182.5,-300,1.3,-291.88,0
787.11,51.994,677.03,-632.41,-9.909,100,-182.5,-300,1.6,-383.97,0
787.11,51.994,677.03,-632.41,-9.909,100,-182.5,-300,1.9,-571.98,0
787.11,51.994,677.03,-632.41,-9.909,100,-182.5,-300,2.2,-983.79,0
787.11,51.994,677.03,-632.41,-9.909,100,-182.5,-300,2.5,-2160.1,0
787.11,51.994,677.03,-632.41,-9.909,100,-182.5,-300,2.8,-Inf,0
787.11,51.994,677.03,-632.41,-9.909,100,-182.5,-300,3.1,-Inf,0
787.11,51.994,677.03,-632.41,-9.909,100,-182.5,-300,3.4,-Inf,0
787.11,51.994,677.03,-632.41,-9.909,100,-182.5,-300,3.7,-Inf,0
787.11,51.994,677.03,-632.41,-9.909,100,-182.5,-300,4,-Inf,0
755.99,50.923,677.03,-632.41,-9.909,100,-182.5,-200,1,-249.33,0
755.99,50.923,677.03,-632.41,-9.909,100,-182.5,-200,1.3,-274.19,0
755.99,50.923,677.03,-632.41,-9.909,100,-182.5,-200,1.6,-336.03,0
755.99,50.923,677.03,-632.41,-9.909,100,-182.5,-200,1.9,-463.07,0
755.99,50.923,677.03,-632.41,-9.909,100,-182.5,-200,2.2,-737.8,0
755.99,50.923,677.03,-632.41,-9.909,100,-182.5,-200,2.5,-1490.1,0
755.99,50.923,677.03,-632.41,-9.909,100,-182.5,-200,2.8,-Inf,0
755.99,50.923,677.03,-632.41,-9.909,100,-182.5,-200,3.1,-Inf,0
755.99,50.923,677.03,-632.41,-9.909,100,-182.5,-200,3.4,-Inf,0
755.99,50.923,677.03,-632.41,-9.909,100,-182.5,-200,3.7,-Inf,0
755.99,50.923,677.03,-632.41,-9.909,100,-182.5,-200,4,-Inf,0
737.23,49.494,677.03,-632.41,-9.909,100,-182.5,-100,1,-247.44,0
737.23,49.494,677.03,-632.41,-9.909,100,-182.5,-100,1.3,-261.37,0
737.23,49.494,677.03,-632.41,-9.909,100,-182.5,-100,1.6,-299.7,0
737.23,49.494,677.03,-632.41,-9.909,100,-182.5,-100,1.9,-379.51,0
737.23,49.494,677.03,-632.41,-9.909,100,-182.5,-100,2.2,-549.74,0
737.23,49.494,677.03,-632.41,-9.909,100,-182.5,-100,2.5,-993.67,0
737.23,49.494,677.03,-632.41,-9.909,100,-182.5,-100,2.8,-Inf,0
737.23,49.494,677.03,-632.41,-9.909,100,-182.5,-100,3.1,-Inf,0
737.23,49.494,677.03,-632.41,-9.909,100,-182.5,-100,3.4,-Inf,0
737.23,49.494,677.03,-632.41,-9.909,100,-182.5,-100,3.7,-Inf,0
737.23,49.494,677.03,-632.41,-9.909,100,-182.5,-100,4,-Inf,0
731.77,47.494,677.03,-632.41,-9.909,100,-182.5,0,1,-246.94,0
731.77,47.494,677.03,-632.41,-9.909,100,-182.5,0,1.3,-252.97,0
731.77,47.494,677.03,-632.41,-9.909,100,-182.5,0,1.6,-273.93,0
731.77,47.494,677.03,-632.41,-9.909,100,-182.5,0,1.9,-318.94,0
731.77,47.494,677.03,-632.41,-9.909,100,-182.5,0,2.2,-413.73,0
731.77,47.494,677.03,-632.41,-9.909,100,-182.5,0,2.5,-647.41,0
731.77,47.494,677.03,-632.41,-9.909,100,-182.5,0,2.8,-1624.7,0
731.77,47.494,677.03,-632.41,-9.909,100,-182.5,0,3.1,-Inf,0
731.77,47.494,677.03,-632.41,-9.909,100,-182.5,0,3.4,-Inf,0
731.77,47.494,677.03,-632.41,-9.909,100,-182.5,0,3.7,-Inf,0
731.77,47.494,677.03,-632.41,-9.909,100,-182.5,0,4,-Inf,0
739.91,44.508,677.03,-632.41,-9.909,100,-182.5,100,1,-247.66,0
739.91,44.508,677.03,-632.41,-9.909,100,-182.5,100,1.3,-248.51,0
739.91,44.508,677.03,-632.41,-9.909,100,-182.5,100,1.6,-257.59,0
739.91,44.508,677.03,-632.41,-9.909,100,-182.5,100,1.9,-278.85,0
739.91,44.508,677.03,-632.41,-9.909,100,-182.5,100,2.2,-323.46,0
739.91,44.508,677.03,-632.41,-9.909,100,-182.5,100,2.5,-426.77,0
739.91,44.508,677.03,-632.41,-9.909,100,-182.5,100,2.8,-767.79,0
739.91,44.508,677.03,-632.41,-9.909,100,-182.5,100,3.1,-Inf,0
739.91,44.508,677.03,-632.41,-9.909,100,-182.5,100,3.4,-Inf,0
739.91,44.508,677.03,-632.41,-9.909,100,-182.5,100,3.7,-Inf,0
739.91,44.508,677.03,-632.41,-9.909,100,-182.5,100,4,-Inf,0
761.22,39.604,677.03,-632.41,-9.909,100,-182.5,200,1,-249.47,0
761.22,39.604,677.03,-632.41,-9.909,100,-182.5,200,1.3,-247.5,0
761.22,39.604,677.03,-632.41,-9.909,100,-182.5,200,1.6,-249.47,0
761.22,39.604,677.03,-632.41,-9.909,100,-182.5,200,1.9,-256.46,0
761.22,39.604,677.03,-632.41,-9.909,100,-182.5,200,2.2,-271.93,0
761.22,39.604,677.03,-632.41,-9.909,100,-182.5,200,2.5,-305.8,0
761.22,39.604,677.03,-632.41,-9.909,100,-182.5,200,2.8,-395.59,0
761.22,39.604,677.03,-632.41,-9.909,100,-182.5,200,3.1,-898.25,0
761.22,39.604,677.03,-632.41,-9.909,100,-182.5,200,3.4,-Inf,0
761.22,39.604,677.03,-632.41,-9.909,100,-182.5,200,3.7,-Inf,0
761.22,39.604,677.03,-632.41,-9.909,100,-182.5,200,4,-Inf,0
794.63,30.301,677.03,-632.41,-9.909,100,-182.5,300,1,-252.31,0
794.63,30.301,677.03,-632.41,-9.909,100,-182.5,300,1.3,-249.36,0
794.63,30.301,677.03,-632.41,-9.909,100,-182.5,300,1.6,-248.11,0
794.63,30.301,677.03,-632.41,-9.909,100,-182.5,300,1.9,-248.44,0
794.63,30.301,677.03,-632.41,-9.909,100,-182.5,300,2.2,-250.79,0
794.63,30.301,677.03,-632.41,-9.909,100,-182.5,300,2.5,-256.52,0
794.63,30.301,677.03,-632.41,-9.909,100,-182.5,300,2.8,-269.66,0
794.63,30.301,677.03,-632.41,-9.909,100,-182.5,300,3.1,-305.78,0
794.63,30.301,677.03,-632.41,-9.909,100,-182.5,300,3.4,-529.18,0
794.63,30.301,677.03,-632.41,-9.909,100,-182.5,300,3.7,-1736.5,0
794.63,30.301,677.03,-632.41,-9.909,100,-182.5,300,4,-Inf,0
582.92,33.142,677.03,-632.41,-9.909,200,-800,-300,1,-625.87,1
582.92,33.142,677.03,-632.41,-9.909,200,-800,-300,1.3,-490.23,1
582.92,33.142,677.03,-632.41,-9.909,200,-800,-300,1.6,-452.94,1
582.92,33.142,677.03,-632.41,-9.909,200,-800,-300,1.9,-494.42,1
582.92,33.142,677.03,-632.41,-9.909,200,-800,-300,2.2,-620.95,1
582.92,33.142,677.03,-632.41,-9.909,200,-800,-300,2.5,-867.41,1
582.92,33.142,677.03,-632.41,-9.909,200,-800,-300,2.8,-1324.3,1
582.92,33.142,677.03,-632.41,-9.909,200,-800,-300,3.1,-2240.1,1
582.92,33.142,677.03,-632.41,-9.909,200,-800,-300,3.4,-4539.9,1
582.92,33.142,677.03,-632.41,-9.909,200,-800,-300,3.7,-Inf,1
582.92,33.142,677.03,-632.41,-9.909,200,-800,-300,4,-Inf,1
540.16,32.132,677.03,-632.41,-9.909,200,-800,-200,1,-668.4,1
540.16,32.132,677.03,-632.41,-9.909,200,-800,-200,1.3,-509.87,1
540.16,32.132,677.03,-632.41,-9.909,200,-800,-200,1.6,-449.11,1
540.16,32.132,677.03,-632.41,-9.909,200,-800,-200,1.9,-458.63,1
540.16,32.132,677.03,-632.41,-9.909,200,-800,-200,2.2,-535.66,1
540.16,32.132,677.03,-632.41,-9.909,200,-800,-200,2.5,-698.39,1
540.16,32.132,677.03,-632.41,-9.909,200,-800,-200,2.8,-998.22,1
540.16,32.132,677.03,-632.41,-9.909,200,-800,-200,3.1,-1567.4,1
540.16,32.132,677.03,-632.41,-9.909,200,-800,-200,3.4,-2819.1,1
540.16,32.132,677.03,-632.41,-9.909,200,-800,-200,3.7,-Inf,1
540.16,32.132,677.03,-632.41,-9.909,200,-800,-200,4,-Inf,1
513.57,31.473,677.03,-632.41,-9.909,200,-800,-100,1,-733.37,1
513.57,31.473,677.03,-632.41,-9.909,200,-800,-100,1.3,-543.23,1
513.57,31.473,677.03,-632.41,-9.909,200,-800,-100,1.6,-457.59,1
513.57,31.473,677.03,-632.41,-9.909,200,-800,-100,1.9,-438.75,1
513.57,31.473,677.03,-632.41,-9.909,200,-800,-100,2.2,-475.9,1
513.57,31.473,677.03,-632.41,-9.909,200,-800,-100,2.5,-575.34,1
513.57,31.473,677.03,-632.41,-9.909,200,-800,-100,2.8,-763.74,1
513.57,31.473,677.03,-632.41,-9.909,200,-800,-100,3.1,-1108.4,1
513.57,31.473,677.03,-632.41,-9.909,200,-800,-100,3.4,-1792.7,1
513.57,31.473,677.03,-632.41,-9.909,200,-800,-100,3.7,-3501.7,1
513.57,31.473,677.03,-632.41,-9.909,200,-800,-100,4,-Inf,1
505.71,31.421,677.03,-632.41,-9.909,200,-800,0,1,-834.28,1
505.71,31.421,677.03,-632.41,-9.909,200,-800,0,1.3,-595.98,1
505.71,31.421,677.03,-632.41,-9.909,200,-800,0,1.6,-480.5,1
505.71,31.421,677.03,-632.41,-9.909,200,-800,0,1.9,-434.44,1
505.71,31.421,677.03,-632.41,-9.909,200,-800,0,2.2,-438.42,1
505.71,31.421,677.03,-632.41,-9.909,200,-800,0,2.5,-489.77,1
505.71,31.421,677.03,-632.41,-9.909,200,-800,0,2.8,-599.62,1
505.71,31.421,677.03,-632.41,-9.909,200,-800,0,3.1,-799.8,1
505.71,31.421,677.03,-632.41,-9.909,200,-800,0,3.4,-1169.8,1
505.71,31.421,677.03,-632.41,-9.909,200,-800,0,3.7,-1943.6,1
505.71,31.421,677.03,-632.41,-9.909,200,-800,0,4,-Inf,1
517.42,32.283,677.03,-632.41,-9.909,200,-800,100,1,-988.68,1
517.42,32.283,677.03,-632.41,-9.909,200,-800,100,1.3,-672.96,1
517.42,32.283,677.03,-632.41,-9.909,200,-800,100,1.6,-518.56,1
517.42,32.283,677.03,-632.41,-9.909,200,-800,100,1.9,-444.13,1
517.42,32.283,677.03,-632.41,-9.909,200,-800,100,2.2,-419.08,1
517.42,32.283,677.03,-632.41,-9.909,200,-800,100,2.5,-432.93,1
517.42,32.283,677.03,-632.41,-9.909,200,-800,100,2.8,-486.73,1
517.42,32.283,677.03,-632.41,-9.909,200,-800,100,3.1,-593.02,1
517.42,32.283,677.03,-632.41,-9.909,200,-800,100,3.4,-784.07,1
517.42,32.283,677.03,-632.41,-9.909,200,-800,100,3.7,-1141.6,1
517.42,32.283,677.03,-632.41,-9.909,200,-800,100,4,-1923.6,1
547.45,34.329,677.03,-632.41,-9.909,200,-800,200,1,-1174.6,1
547.45,34.329,677.03,-632.41,-9.909,200,-800,200,1.3,-749.96,1
547.45,34.329,677.03,-632.41,-9.909,200,-800,200,1.6,-553.2,1
547.45,34.329,677.03,-632.41,-9.909,200,-800,200,1.9,-453.52,1
547.45,34.329,677.03,-632.41,-9.909,200,-800,200,2.2,-405.27,1
547.45,34.329,677.03,-632.41,-9.909,200,-800,200,2.5,-390.67,1
547.45,34.329,677.03,-632.41,-9.909,200,-800,200,2.8,-403.98,1
547.45,34.329,677.03,-632.41,-9.909,200,-800,200,3.1,-447.09,1
547.45,34.329,677.03,-632.41,-9.909,200,-800,200,3.4,-530.33,1
547.45,34.329,677.03,-632.41,-9.909,200,-800,200,3.7,-679.45,1
547.45,34.329,677.03,-632.41,-9.909,200,-800,200,4,-960.23,1
593.03,37.681,677.03,-632.41,-9.909,200,-800,300,1,-1112.8,1
593.03,37.681,677.03,-632.41,-9.909,200,-800,300,1.3,-670.02,1
593.03,37.681,677.03,-632.41,-9.909,200,-800,300,1.6,-491.72,1
593.03,37.681,677.03,-632.41,-9.909,200,-800,300,1.9,-404.91,1
593.03,37.681,677.03,-632.41,-9.909,200,-800,300,2.2,-359.31,1
593.03,37.681,677.03,-632.41,-9.909,200,-800,300,2.5,-336.42,1
593.03,37.681,677.03,-632.41,-9.909,200,-800,300,2.8,-328.8,1
593.03,37.681,677.03,-632.41,-9.909,200,-800,300,3.1,-334.02,1
593.03,37.681,677.03,-632.41,-9.909,200,-800,300,3.4,-352.99,1
593.03,37.681,677.03,-632.41,-9.909,200,-800,300,3.7,-390.37,1
593.03,37.681,677.03,-632.41,-9.909,200,-800,300,4,-457.73,1
565.58,33.214,677.03,-632.41,-9.909,200,-722.81,-300,1,-504.39,1
565.58,33.214,677.03,-632.41,-9.909,200,-722.81,-300,1.3,-410,1
565.58,33.214,677.03,-632.41,-9.909,200,-722.81,-300,1.6,-393.89,1
565.58,33.214,677.03,-632.41,-9.909,200,-722.81,-300,1.9,-445.23,1
565.58,33.214,677.03,-632.41,-9.909,200,-722.81,-300,2.2,-574.99,1
565.58,33.214,677.03,-632.41,-9.909,200,-722.81,-300,2.5,-822.67,1
565.58,33.214,677.03,-632.41,-9.909,200,-722.81,-300,2.8,-1290.3,1
565.58,33.214,677.03,-632.41,-9.909,200,-722.81,-300,3.1,-2276.7,1
565.58,33.214,677.03,-632.41,-9.909,200,-722.81,-300,3.4,-Inf,1
565.58,33.214,677.03,-632.41,-9.909,200,-722.81,-300,3.7,-Inf,1
565.58,33.214,677.03,-632.41,-9.909,200,-722.81,-300,4,-Inf,1
521.41,31.792,677.03,-632.41,-9.909,200,-722.81,-200,1,-530.29,1
521.41,31.792,677.03,-632.41,-9.909,200,-722.81,-200,1.3,-420.31,1
521.41,31.792,677.03,-632.41,-9.909,200,-722.81,-200,1.6,-384.47,1
521.41,31.792,677.03,-632.41,-9.909,200,-722.81,-200,1.9,-405.88,1
521.41,31.792,677.03,-632.41,-9.909,200,-722.81,-200,2.2,-486.73,1
521.41,31.792,677.03,-632.41,-9.909,200,-722.81,-200,2.5,-648.63,1
521.41,31.792,677.03,-632.41,-9.909,200,-722.81,-200,2.8,-948.61,1
521.41,31.792,677.03,-632.41,-9.909,200,-722.81,-200,3.1,-1539.7,1
521.41,31.792,677.03,-632.41,-9.909,200,-722.81,-200,3.4,-2958.6,1
521.41,31.792,677.03,-632.41,-9.909,200,-722.81,-200,3.7,-Inf,1
521.41,31.792,677.03,-632.41,-9.909,200,-722.81,-200,4,-Inf,1
493.81,30.61,677.03,-632.41,-9.909,200,-722.81,-100,1,-570.73,1
493.81,30.61,677.03,-632.41,-9.909,200,-722.81,-100,1.3,-440.44,1
493.81,30.61,677.03,-632.41,-9.909,200,-722.81,-100,1.6,-385.35,1
493.81,30.61,677.03,-632.41,-9.909,200,-722.81,-100,1.9,-381.67,1
493.81,30.61,677.03,-632.41,-9.909,200,-722.81,-100,2.2,-424.54,1
493.81,30.61,677.03,-632.41,-9.909,200,-722.81,-100,2.5,-523.38,1
493.81,30.61,677.03,-632.41,-9.909,200,-722.81,-100,2.8,-707.69,1
493.81,30.61,677.03,-632.41,-9.909,200,-722.81,-100,3.1,-1052.4,1
493.81,30.61,677.03,-632.41,-9.909,200,-722.81,-100,3.4,-1777.4,1
493.81,30.61,677.03,-632.41,-9.909,200,-722.81,-100,3.7,-Inf,1
493.81,30.61,677.03,-632.41,-9.909,200,-722.81,-100,4,-Inf,1
485.62,29.967,677.03,-632.41,-9.909,200,-722.81,0,1,-635.34,1
485.62,29.967,677.03,-632.41,-9.909,200,-722.81,0,1.3,-474.67,1
485.62,29.967,677.03,-632.41,-9.909,200,-722.81,0,1.6,-398.11,1
485.62,29.967,677.03,-632.41,-9.909,200,-722.81,0,1.9,-371.98,1
485.62,29.967,677.03,-632.41,-9.909,200,-722.81,0,2.2,-384.87,1
485.62,29.967,677.03,-632.41,-9.909,200,-722.81,0,2.5,-437.73,1
485.62,29.967,677.03,-632.41,-9.909,200,-722.81,0,2.8,-543.64,1
485.62,29.967,677.03,-632.41,-9.909,200,-722.81,0,3.1,-736.92,1
485.62,29.967,677.03,-632.41,-9.909,200,-722.81,0,3.4,-1106.4,1
485.62,29.967,677.03,-632.41,-9.909,200,-722.81,0,3.7,-1943,1
485.62,29.967,677.03,-632.41,-9.909,200,-722.81,0,4,-Inf,1
497.8,30.28,677.03,-632.41,-9.909,200,-722.81,100,1,-740.84,1
497.8,30.28,677.03,-632.41,-9.909,200,-722.81,100,1.3,-529.58,1
497.8,30.28,677.03,-632.41,-9.909,200,-722.81,100,1.6,-425.2,1
497.8,30.28,677.03,-632.41,-9.909,200,-722.81,100,1.9,-376.64,1
497.8,30.28,677.03,-632.41,-9.909,200,-722.81,100,2.2,-364.61,1
